freq,unit,na_item,geo,TIME_PERIOD,values
A,PD15_EUR,B1GQ,MT,2003-01-01,75.12
A,PD15_EUR,B1GQ,MT,2004-01-01,76.666
A,PD15_EUR,B1GQ,MT,2005-01-01,77.827
A,PD15_EUR,B1GQ,MT,2006-01-01,79.706
A,PD15_EUR,B1GQ,MT,2007-01-01,81.492
A,PD15_EUR,B1GQ,MT,2008-01-01,84.241
A,PD15_EUR,B1GQ,MT,2009-01-01,86.133
A,PD15_EUR,B1GQ,MT,2010-01-01,88.515
A,PD15_EUR,B1GQ,MT,2011-01-01,89.827
A,PD15_EUR,B1GQ,MT,2012-01-01,91.768
A,PD15_EUR,B1GQ,MT,2013-01-01,93.838
A,PD15_EUR,B1GQ,MT,2014-01-01,95.969
A,PD15_EUR,B1GQ,MT,2015-01-01,100
A,PD15_EUR,B1GQ,MT,2016-01-01,102.125
A,PD15_EUR,B1GQ,MT,2017-01-01,104.306
A,PD15_EUR,B1GQ,MT,2018-01-01,106.182
A,PD15_EUR,B1GQ,MT,2019-01-01,108.843
A,PD15_EUR,B1GQ,MT,2020-01-01,110.871
A,PD15_EUR,B1GQ,MT,2021-01-01,113.582
A,PD15_EUR,B1GQ,MT,2022-01-01,119.346
A,PD15_EUR,B1GQ,MT,2023-01-01,125.792
A,PD15_EUR,B1GQ,NL,1995-01-01,73.326
A,PD15_EUR,B1GQ,NL,1996-01-01,72.765
A,PD15_EUR,B1GQ,NL,1997-01-01,72.322
A,PD15_EUR,B1GQ,NL,1998-01-01,73.522
A,PD15_EUR,B1GQ,NL,1999-01-01,75.017
A,PD15_EUR,B1GQ,NL,2000-01-01,77.471
A,PD15_EUR,B1GQ,NL,2001-01-01,80.86
A,PD15_EUR,B1GQ,NL,2002-01-01,83.995
A,PD15_EUR,B1GQ,NL,2003-01-01,85.916
A,PD15_EUR,B1GQ,NL,2004-01-01,86.944
A,PD15_EUR,B1GQ,NL,2005-01-01,88.665
A,PD15_EUR,B1GQ,NL,2006-01-01,90.95
A,PD15_EUR,B1GQ,NL,2007-01-01,92.814
A,PD15_EUR,B1GQ,NL,2008-01-01,95.053
A,PD15_EUR,B1GQ,NL,2009-01-01,95.469
A,PD15_EUR,B1GQ,NL,2010-01-01,96.147
A,PD15_EUR,B1GQ,NL,2011-01-01,96.38
A,PD15_EUR,B1GQ,NL,2012-01-01,97.661
A,PD15_EUR,B1GQ,NL,2013-01-01,98.78
A,PD15_EUR,B1GQ,NL,2014-01-01,99.119
A,PD15_EUR,B1GQ,NL,2015-01-01,100
A,PD15_EUR,B1GQ,NL,2016-01-01,100.566
A,PD15_EUR,B1GQ,NL,2017-01-01,102.013
A,PD15_EUR,B1GQ,NL,2018-01-01,104.597
A,PD15_EUR,B1GQ,NL,2019-01-01,107.764
A,PD15_EUR,B1GQ,NL,2020-01-01,110.303
A,PD15_EUR,B1GQ,NL,2021-01-01,113.334
A,PD15_EUR,B1GQ,NL,2022-01-01,120.31
A,PD15_EUR,B1GQ,NL,2023-01-01,129.145
A,PD15_EUR,B1GQ,NL,2024-01-01,135.751
A,PD15_EUR,B1GQ,NO,1975-01-01,22.41
A,PD15_EUR,B1GQ,NO,1976-01-01,25.649
A,PD15_EUR,B1GQ,NO,1977-01-01,27.846
A,PD15_EUR,B1GQ,NO,1978-01-01,26.946
A,PD15_EUR,B1GQ,NO,1979-01-01,27.393
A,PD15_EUR,B1GQ,NO,1980-01-01,31.312
A,PD15_EUR,B1GQ,NO,1981-01-01,37.992
A,PD15_EUR,B1GQ,NO,1982-01-01,42.478
A,PD15_EUR,B1GQ,NO,1983-01-01,44.188
A,PD15_EUR,B1GQ,NO,1984-01-01,47.474
A,PD15_EUR,B1GQ,NO,1985-01-01,49.221
A,PD15_EUR,B1GQ,NO,1986-01-01,43.794
A,PD15_EUR,B1GQ,NO,1987-01-01,44.008
A,PD15_EUR,B1GQ,NO,1988-01-01,46.537
A,PD15_EUR,B1GQ,NO,1989-01-01,49.774
A,PD15_EUR,B1GQ,NO,1990-01-01,49.431
A,PD15_EUR,B1GQ,NO,1991-01-01,50.092
A,PD15_EUR,B1GQ,NO,1992-01-01,49.618
A,PD15_EUR,B1GQ,NO,1993-01-01,49.121
A,PD15_EUR,B1GQ,NO,1994-01-01,48.665
A,PD15_EUR,B1GQ,NO,1995-01-01,50.691
A,PD15_EUR,B1GQ,NO,1996-01-01,53.426
A,PD15_EUR,B1GQ,NO,1997-01-01,56.133
A,PD15_EUR,B1GQ,NO,1998-01-01,52.799
A,PD15_EUR,B1GQ,NO,1999-01-01,57.349
A,PD15_EUR,B1GQ,NO,2000-01-01,67.753
A,PD15_EUR,B1GQ,NO,2001-01-01,69.465
A,PD15_EUR,B1GQ,NO,2002-01-01,73.327
A,PD15_EUR,B1GQ,NO,2003-01-01,70.763
A,PD15_EUR,B1GQ,NO,2004-01-01,71.624
A,PD15_EUR,B1GQ,NO,2005-01-01,81.407
A,PD15_EUR,B1GQ,NO,2006-01-01,88.097
A,PD15_EUR,B1GQ,NO,2007-01-01,91.156
A,PD15_EUR,B1GQ,NO,2008-01-01,98.249
A,PD15_EUR,B1GQ,NO,2009-01-01,87.838
A,PD15_EUR,B1GQ,NO,2010-01-01,101.482
A,PD15_EUR,B1GQ,NO,2011-01-01,111.183
A,PD15_EUR,B1GQ,NO,2012-01-01,119.804
A,PD15_EUR,B1GQ,NO,2013-01-01,117.644
A,PD15_EUR,B1GQ,NO,2014-01-01,110.215
A,PD15_EUR,B1GQ,NO,2015-01-01,100
A,PD15_EUR,B1GQ,NO,2016-01-01,94.79
A,PD15_EUR,B1GQ,NO,2017-01-01,98.273
A,PD15_EUR,B1GQ,NO,2018-01-01,101.943
A,PD15_EUR,B1GQ,NO,2019-01-01,98.774
A,PD15_EUR,B1GQ,NO,2020-01-01,88.46
A,PD15_EUR,B1GQ,NO,2021-01-01,112.195
A,PD15_EUR,B1GQ,NO,2022-01-01,144.656
A,PD15_EUR,B1GQ,NO,2023-01-01,114.331
A,PD15_EUR,B1GQ,PL,1995-01-01,55.397
A,PD15_EUR,B1GQ,PL,1996-01-01,60.549
A,PD15_EUR,B1GQ,PL,1997-01-01,63.415
A,PD15_EUR,B1GQ,PL,1998-01-01,66.806
A,PD15_EUR,B1GQ,PL,1999-01-01,65.717
A,PD15_EUR,B1GQ,PL,2000-01-01,73.509
A,PD15_EUR,B1GQ,PL,2001-01-01,82.806
A,PD15_EUR,B1GQ,PL,2002-01-01,80.259
A,PD15_EUR,B1GQ,PL,2003-01-01,70.913
A,PD15_EUR,B1GQ,PL,2004-01-01,72.321
A,PD15_EUR,B1GQ,PL,2005-01-01,83.512
A,PD15_EUR,B1GQ,PL,2006-01-01,87.747
A,PD15_EUR,B1GQ,PL,2007-01-01,93.778
A,PD15_EUR,B1GQ,PL,2008-01-01,105.005
A,PD15_EUR,B1GQ,PL,2009-01-01,88.53
A,PD15_EUR,B1GQ,PL,2010-01-01,97.423
A,PD15_EUR,B1GQ,PL,2011-01-01,97.342
A,PD15_EUR,B1GQ,PL,2012-01-01,97.943
A,PD15_EUR,B1GQ,PL,2013-01-01,97.909
A,PD15_EUR,B1GQ,PL,2014-01-01,98.692
A,PD15_EUR,B1GQ,PL,2015-01-01,100
A,PD15_EUR,B1GQ,PL,2016-01-01,95.975
A,PD15_EUR,B1GQ,PL,2017-01-01,100.11
A,PD15_EUR,B1GQ,PL,2018-01-01,101.232
A,PD15_EUR,B1GQ,PL,2019-01-01,103.419
A,PD15_EUR,B1GQ,PL,2020-01-01,104.275
A,PD15_EUR,B1GQ,PL,2021-01-01,106.903
A,PD15_EUR,B1GQ,PL,2022-01-01,115.278
A,PD15_EUR,B1GQ,PL,2023-01-01,130.29
A,PD15_EUR,B1GQ,PT,1995-01-01,63.699
A,PD15_EUR,B1GQ,PT,1996-01-01,65.337
A,PD15_EUR,B1GQ,PT,1997-01-01,66.909
A,PD15_EUR,B1GQ,PT,1998-01-01,68.398
A,PD15_EUR,B1GQ,PT,1999-01-01,71.131
A,PD15_EUR,B1GQ,PT,2000-01-01,73.564
A,PD15_EUR,B1GQ,PT,2001-01-01,76.298
A,PD15_EUR,B1GQ,PT,2002-01-01,79.495
A,PD15_EUR,B1GQ,PT,2003-01-01,82.219
A,PD15_EUR,B1GQ,PT,2004-01-01,84.192
A,PD15_EUR,B1GQ,PT,2005-01-01,86.998
A,PD15_EUR,B1GQ,PT,2006-01-01,89.769
A,PD15_EUR,B1GQ,PT,2007-01-01,92.431
A,PD15_EUR,B1GQ,PT,2008-01-01,94.038
A,PD15_EUR,B1GQ,PT,2009-01-01,95.07
A,PD15_EUR,B1GQ,PT,2010-01-01,95.814
A,PD15_EUR,B1GQ,PT,2011-01-01,95.564
A,PD15_EUR,B1GQ,PT,2012-01-01,95.205
A,PD15_EUR,B1GQ,PT,2013-01-01,97.37
A,PD15_EUR,B1GQ,PT,2014-01-01,98.075
A,PD15_EUR,B1GQ,PT,2015-01-01,100
A,PD15_EUR,B1GQ,PT,2016-01-01,101.854
A,PD15_EUR,B1GQ,PT,2017-01-01,103.415
A,PD15_EUR,B1GQ,PT,2018-01-01,105.33
A,PD15_EUR,B1GQ,PT,2019-01-01,107.262
A,PD15_EUR,B1GQ,PT,2020-01-01,109.518
A,PD15_EUR,B1GQ,PT,2021-01-01,111.73
A,PD15_EUR,B1GQ,PT,2022-01-01,117.683
A,PD15_EUR,B1GQ,PT,2023-01-01,125.806
A,PD15_EUR,B1GQ,RO,1995-01-01,30.591
A,PD15_EUR,B1GQ,RO,1996-01-01,29.899
A,PD15_EUR,B1GQ,RO,1997-01-01,34.037
A,PD15_EUR,B1GQ,RO,1998-01-01,40.942
A,PD15_EUR,B1GQ,RO,1999-01-01,37.397
A,PD15_EUR,B1GQ,RO,2000-01-01,43.932
A,PD15_EUR,B1GQ,RO,2001-01-01,46.431
A,PD15_EUR,B1GQ,RO,2002-01-01,47.382
A,PD15_EUR,B1GQ,RO,2003-01-01,48.593
A,PD15_EUR,B1GQ,RO,2004-01-01,52.005
A,PD15_EUR,B1GQ,RO,2005-01-01,65.169
A,PD15_EUR,B1GQ,RO,2006-01-01,74.025
A,PD15_EUR,B1GQ,RO,2007-01-01,90.63
A,PD15_EUR,B1GQ,RO,2008-01-01,95.228
A,PD15_EUR,B1GQ,RO,2009-01-01,86.095
A,PD15_EUR,B1GQ,RO,2010-01-01,91.802
A,PD15_EUR,B1GQ,RO,2011-01-01,94.853
A,PD15_EUR,B1GQ,RO,2012-01-01,93.604
A,PD15_EUR,B1GQ,RO,2013-01-01,95.775
A,PD15_EUR,B1GQ,RO,2014-01-01,96.876
A,PD15_EUR,B1GQ,RO,2015-01-01,100
A,PD15_EUR,B1GQ,RO,2016-01-01,101.592
A,PD15_EUR,B1GQ,RO,2017-01-01,104.492
A,PD15_EUR,B1GQ,RO,2018-01-01,108.926
A,PD15_EUR,B1GQ,RO,2019-01-01,114.251
A,PD15_EUR,B1GQ,RO,2020-01-01,116.661
A,PD15_EUR,B1GQ,RO,2021-01-01,121.123
A,PD15_EUR,B1GQ,RO,2022-01-01,135.5
A,PD15_EUR,B1GQ,RO,2023-01-01,152.327
A,PD15_EUR,B1GQ,RS,1995-01-01,136.206
A,PD15_EUR,B1GQ,RS,1996-01-01,90.21
A,PD15_EUR,B1GQ,RS,1997-01-01,103.394
A,PD15_EUR,B1GQ,RS,1998-01-01,79.626
A,PD15_EUR,B1GQ,RS,1999-01-01,91.698
A,PD15_EUR,B1GQ,RS,2000-01-01,126.56
A,PD15_EUR,B1GQ,RS,2001-01-01,59.725
A,PD15_EUR,B1GQ,RS,2002-01-01,69.691
A,PD15_EUR,B1GQ,RS,2003-01-01,73.095
A,PD15_EUR,B1GQ,RS,2004-01-01,70.799
A,PD15_EUR,B1GQ,RS,2005-01-01,70.626
A,PD15_EUR,B1GQ,RS,2006-01-01,79.33
A,PD15_EUR,B1GQ,RS,2007-01-01,90.813
A,PD15_EUR,B1GQ,RS,2008-01-01,97.635
A,PD15_EUR,B1GQ,RS,2009-01-01,91.774
A,PD15_EUR,B1GQ,RS,2010-01-01,87.819
A,PD15_EUR,B1GQ,RS,2011-01-01,98.526
A,PD15_EUR,B1GQ,RS,2012-01-01,94.158
A,PD15_EUR,B1GQ,RS,2013-01-01,101.495
A,PD15_EUR,B1GQ,RS,2014-01-01,100.736
A,PD15_EUR,B1GQ,RS,2015-01-01,100
A,PD15_EUR,B1GQ,RS,2016-01-01,99.577
A,PD15_EUR,B1GQ,RS,2017-01-01,104.067
A,PD15_EUR,B1GQ,RS,2018-01-01,108.899
A,PD15_EUR,B1GQ,RS,2019-01-01,111.852
A,PD15_EUR,B1GQ,RS,2020-01-01,115.084
A,PD15_EUR,B1GQ,RS,2021-01-01,121.63
A,PD15_EUR,B1GQ,RS,2022-01-01,134.552
A,PD15_EUR,B1GQ,RS,2023-01-01,153.445
A,PD15_EUR,B1GQ,SE,1993-01-01,70.391
A,PD15_EUR,B1GQ,SE,1994-01-01,71.825
A,PD15_EUR,B1GQ,SE,1995-01-01,73.138
A,PD15_EUR,B1GQ,SE,1996-01-01,81.001
A,PD15_EUR,B1GQ,SE,1997-01-01,80.918
A,PD15_EUR,B1GQ,SE,1998-01-01,79.196
A,PD15_EUR,B1GQ,SE,1999-01-01,80.976
A,PD15_EUR,B1GQ,SE,2000-01-01,85.777
A,PD15_EUR,B1GQ,SE,2001-01-01,80.298
A,PD15_EUR,B1GQ,SE,2002-01-01,82.439
A,PD15_EUR,B1GQ,SE,2003-01-01,84.302
A,PD15_EUR,B1GQ,SE,2004-01-01,84.651
A,PD15_EUR,B1GQ,SE,2005-01-01,83.847
A,PD15_EUR,B1GQ,SE,2006-01-01,85.567
A,PD15_EUR,B1GQ,SE,2007-01-01,88.11
A,PD15_EUR,B1GQ,SE,2008-01-01,87.614
A,PD15_EUR,B1GQ,SE,2009-01-01,81.202
A,PD15_EUR,B1GQ,SE,2010-01-01,91.344
A,PD15_EUR,B1GQ,SE,2011-01-01,97.556
A,PD15_EUR,B1GQ,SE,2012-01-01,102.168
A,PD15_EUR,B1GQ,SE,2013-01-01,103.829
A,PD15_EUR,B1GQ,SE,2014-01-01,100.537
A,PD15_EUR,B1GQ,SE,2015-01-01,100
A,PD15_EUR,B1GQ,SE,2016-01-01,100.413
A,PD15_EUR,B1GQ,SE,2017-01-01,100.878
A,PD15_EUR,B1GQ,SE,2018-01-01,97.229
A,PD15_EUR,B1GQ,SE,2019-01-01,96.471
A,PD15_EUR,B1GQ,SE,2020-01-01,99.179
A,PD15_EUR,B1GQ,SE,2021-01-01,105.294
A,PD15_EUR,B1GQ,SE,2022-01-01,106.32
A,PD15_EUR,B1GQ,SE,2023-01-01,104.45
A,PD15_EUR,B1GQ,SI,1995-01-01,68.663
A,PD15_EUR,B1GQ,SI,1996-01-01,69.025
A,PD15_EUR,B1GQ,SI,1997-01-01,70.952
A,PD15_EUR,B1GQ,SI,1998-01-01,74.179
A,PD15_EUR,B1GQ,SI,1999-01-01,75.566
A,PD15_EUR,B1GQ,SI,2000-01-01,75.064
A,PD15_EUR,B1GQ,SI,2001-01-01,77.339
A,PD15_EUR,B1GQ,SI,2002-01-01,80.287
A,PD15_EUR,B1GQ,SI,2003-01-01,81.978
A,PD15_EUR,B1GQ,SI,2004-01-01,82.875
A,PD15_EUR,B1GQ,SI,2005-01-01,83.952
A,PD15_EUR,B1GQ,SI,2006-01-01,85.808
A,PD15_EUR,B1GQ,SI,2007-01-01,89.396
A,PD15_EUR,B1GQ,SI,2008-01-01,93.423
A,PD15_EUR,B1GQ,SI,2009-01-01,95.976
A,PD15_EUR,B1GQ,SI,2010-01-01,95.505
A,PD15_EUR,B1GQ,SI,2011-01-01,96.808
A,PD15_EUR,B1GQ,SI,2012-01-01,97.415
A,PD15_EUR,B1GQ,SI,2013-01-01,98.518
A,PD15_EUR,B1GQ,SI,2014-01-01,99.14
A,PD15_EUR,B1GQ,SI,2015-01-01,100
A,PD15_EUR,B1GQ,SI,2016-01-01,100.885
A,PD15_EUR,B1GQ,SI,2017-01-01,102.185
A,PD15_EUR,B1GQ,SI,2018-01-01,104.413
A,PD15_EUR,B1GQ,SI,2019-01-01,106.855
A,PD15_EUR,B1GQ,SI,2020-01-01,108.126
A,PD15_EUR,B1GQ,SI,2021-01-01,111.035
A,PD15_EUR,B1GQ,SI,2022-01-01,118.271
A,PD15_EUR,B1GQ,SI,2023-01-01,130.157
A,PD15_EUR,B1GQ,SI,2024-01-01,134.163
A,PD15_EUR,B1GQ,SK,1995-01-01,41.419
A,PD15_EUR,B1GQ,SK,1996-01-01,43.293
A,PD15_EUR,B1GQ,SK,1997-01-01,46.305
A,PD15_EUR,B1GQ,SK,1998-01-01,46.866
A,PD15_EUR,B1GQ,SK,1999-01-01,45.062
A,PD15_EUR,B1GQ,SK,2000-01-01,51.189
A,PD15_EUR,B1GQ,SK,2001-01-01,53.071
A,PD15_EUR,B1GQ,SK,2002-01-01,56.002
A,PD15_EUR,B1GQ,SK,2003-01-01,60.767
A,PD15_EUR,B1GQ,SK,2004-01-01,66.715
A,PD15_EUR,B1GQ,SK,2005-01-01,71.005
A,PD15_EUR,B1GQ,SK,2006-01-01,75.739
A,PD15_EUR,B1GQ,SK,2007-01-01,84.479
A,PD15_EUR,B1GQ,SK,2008-01-01,93.995
A,PD15_EUR,B1GQ,SK,2009-01-01,96.444
A,PD15_EUR,B1GQ,SK,2010-01-01,96.898
A,PD15_EUR,B1GQ,SK,2011-01-01,98.468
A,PD15_EUR,B1GQ,SK,2012-01-01,99.786
A,PD15_EUR,B1GQ,SK,2013-01-01,100.319
A,PD15_EUR,B1GQ,SK,2014-01-01,100.186
A,PD15_EUR,B1GQ,SK,2015-01-01,100
A,PD15_EUR,B1GQ,SK,2016-01-01,99.609
A,PD15_EUR,B1GQ,SK,2017-01-01,100.786
A,PD15_EUR,B1GQ,SK,2018-01-01,102.912
A,PD15_EUR,B1GQ,SK,2019-01-01,105.383
A,PD15_EUR,B1GQ,SK,2020-01-01,107.92
A,PD15_EUR,B1GQ,SK,2021-01-01,110.342
A,PD15_EUR,B1GQ,SK,2022-01-01,118.605
A,PD15_EUR,B1GQ,SK,2023-01-01,130.628
A,PD15_EUR,B1GQ,TR,1998-01-01,68.11
A,PD15_EUR,B1GQ,TR,1999-01-01,69.011
A,PD15_EUR,B1GQ,TR,2000-01-01,80.194
A,PD15_EUR,B1GQ,TR,2001-01-01,63.967
A,PD15_EUR,B1GQ,TR,2002-01-01,67.384
A,PD15_EUR,B1GQ,TR,2003-01-01,70.569
A,PD15_EUR,B1GQ,TR,2004-01-01,75.669
A,PD15_EUR,B1GQ,TR,2005-01-01,85.862
A,PD15_EUR,B1GQ,TR,2006-01-01,87.065
A,PD15_EUR,B1GQ,TR,2007-01-01,93.628
A,PD15_EUR,B1GQ,TR,2008-01-01,98.308
A,PD15_EUR,B1GQ,TR,2009-01-01,91.361
A,PD15_EUR,B1GQ,TR,2010-01-01,105.922
A,PD15_EUR,B1GQ,TR,2011-01-01,97.877
A,PD15_EUR,B1GQ,TR,2012-01-01,106.246
A,PD15_EUR,B1GQ,TR,2013-01-01,103.113
A,PD15_EUR,B1GQ,TR,2014-01-01,96.522
A,PD15_EUR,B1GQ,TR,2015-01-01,100
A,PD15_EUR,B1GQ,TR,2016-01-01,97.852
A,PD15_EUR,B1GQ,TR,2017-01-01,88.113
A,PD15_EUR,B1GQ,TR,2018-01-01,74.116
A,PD15_EUR,B1GQ,TR,2019-01-01,75.764
A,PD15_EUR,B1GQ,TR,2020-01-01,68.647
A,PD15_EUR,B1GQ,TR,2021-01-01,67.838
A,PD15_EUR,B1GQ,TR,2022-01-01,80.304
A,PD15_EUR,B1GQ,TR,2023-01-01,91.302
A,PD15_EUR,B1GQ,UK,1995-01-01,59.93
A,PD15_EUR,B1GQ,UK,1996-01-01,63.548
A,PD15_EUR,B1GQ,UK,1997-01-01,74.65
A,PD15_EUR,B1GQ,UK,1998-01-01,77.191
A,PD15_EUR,B1GQ,UK,1999-01-01,80.006
A,PD15_EUR,B1GQ,UK,2000-01-01,88.055
A,PD15_EUR,B1GQ,UK,2001-01-01,87.263
A,PD15_EUR,B1GQ,UK,2002-01-01,88.114
A,PD15_EUR,B1GQ,UK,2003-01-01,81.968
A,PD15_EUR,B1GQ,UK,2004-01-01,85.696
A,PD15_EUR,B1GQ,UK,2005-01-01,87.349
A,PD15_EUR,B1GQ,UK,2006-01-01,90.073
A,PD15_EUR,B1GQ,UK,2007-01-01,92.153
A,PD15_EUR,B1GQ,UK,2008-01-01,81.637
A,PD15_EUR,B1GQ,UK,2009-01-01,74.143
A,PD15_EUR,B1GQ,UK,2010-01-01,78.241
A,PD15_EUR,B1GQ,UK,2011-01-01,78.935
A,PD15_EUR,B1GQ,UK,2012-01-01,85.883
A,PD15_EUR,B1GQ,UK,2013-01-01,83.461
A,PD15_EUR,B1GQ,UK,2014-01-01,89.45
A,PD15_EUR,B1GQ,UK,2015-01-01,100
A,PD15_EUR,B1GQ,UK,2016-01-01,90.479
A,PD15_EUR,B1GQ,UK,2017-01-01,86.215
A,PD15_EUR,B1GQ,UK,2018-01-01,87.354
A,PD15_EUR,B1GQ,UK,2019-01-01,89.936
A,PD15_EUR,B1GQ,XK,2008-01-01,85.687
A,PD15_EUR,B1GQ,XK,2009-01-01,83.259
A,PD15_EUR,B1GQ,XK,2010-01-01,88.582
A,PD15_EUR,B1GQ,XK,2011-01-01,94.165
A,PD15_EUR,B1GQ,XK,2012-01-01,97.485
A,PD15_EUR,B1GQ,XK,2013-01-01,97.829
A,PD15_EUR,B1GQ,XK,2014-01-01,99.396
A,PD15_EUR,B1GQ,XK,2015-01-01,100
A,PD15_EUR,B1GQ,XK,2016-01-01,100.78
A,PD15_EUR,B1GQ,XK,2017-01-01,101.223
A,PD15_EUR,B1GQ,XK,2018-01-01,102.74
A,PD15_EUR,B1GQ,XK,2019-01-01,103.73
A,PD15_EUR,B1GQ,XK,2020-01-01,105.162
A,PD15_EUR,B1GQ,XK,2021-01-01,111.593
A,PD15_EUR,B1GQ,XK,2022-01-01,119.626
A,PD15_EUR,B1GQ,XK,2023-01-01,125.085
