alpha-3,name,name1,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty,FiveEyes,NTIByear
SEN,Senegal,Senegal,SN,686,ISO 3166-2:SN,Africa,2,11,0,0,0,57,0,1,NULL,AFRICOM,Rest of World,0,0,SG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SGP,Singapore,Singapore,SG,702,ISO 3166-2:SG,Asia,142,35,0,0,0,131,1,1,NULL,PACOM,Rest of World,0,0,SN,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,239,ISO 3166-2:GS,Asia,NULL,NULL,1,1,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,654,ISO 3166-2:SH,Africa,2,11,1,0,1,NULL,NULL,1,NULL,AFRICOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,744,ISO 3166-2:SJ,Europe and Eurasia,150,154,1,0,1,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SLB,Solomon Islands,Solomon Islands,SB,90,ISO 3166-2:SB,Asia,9,54,0,0,0,146,0,1,NULL,PACOM,Rest of World,0,0,BP,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SLE,Sierra Leone,Sierra Leone,SL,694,ISO 3166-2:SL,Africa,2,11,0,0,0,59,0,1,NULL,AFRICOM,Rest of World,0,0,SL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SLV,El Salvador,El Salvador,SV,222,ISO 3166-2:SV,Latin America and Caribbean,19,13,0,0,0,88,0,1,NULL,SOUTHCOM,Rest of World,0,0,ES,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
SMR,San Marino,San Marino,SM,674,ISO 3166-2:SM,Europe and Eurasia,150,39,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,SM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SOM,Somalia,Somalia,SO,706,ISO 3166-2:SO,Africa,2,14,0,0,0,60,0,1,Horn of Africa,AFRICOM,Rest of World,0,0,SO,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,666,ISO 3166-2:PM,Washington,19,21,1,0,1,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1994
SRB,Serbia,Serbia,RS,688,ISO 3166-2:RS,Europe and Eurasia,150,39,0,0,0,177,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SSD,South Sudan,South Sudan,SS,728,ISO 3166-2:SS,Africa,2,15,0,0,0,62,0,1,NULL,AFRICOM,Rest of World,0,0,SS,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
STP,Sao Tome & Principe,Sao Tome and Principe,ST,678,ISO 3166-2:ST,Africa,2,17,0,0,0,56,0,1,NULL,AFRICOM,Rest of World,0,0,TP,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SUR,Suriname,Suriname,SR,740,ISO 3166-2:SR,Latin America and Caribbean,19,5,0,0,0,103,0,1,NULL,SOUTHCOM,Rest of World,0,0,NS,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SVK,Slovakia,Slovakia,SK,703,ISO 3166-2:SK,Europe and Eurasia,150,151,0,0,0,179,0,1,NULL,EUCOM,Rest of World,0,0,LO,NULL,2004,NULL,NULL,NULL,0,0,0,NULL
SVN,Slovenia,Slovenia,SI,705,ISO 3166-2:SI,Europe and Eurasia,150,39,0,0,0,180,0,1,NULL,EUCOM,Rest of World,0,0,SI,NULL,2004,NULL,NULL,NULL,0,0,0,NULL
SWE,Sweden,Sweden,SE,752,ISO 3166-2:SE,Europe and Eurasia,150,154,0,0,0,198,1,1,NULL,EUCOM,Rest of World,0,0,SW,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SWZ,Swaziland,Swaziland,SZ,748,ISO 3166-2:SZ,Africa,2,18,0,0,0,64,0,1,NULL,AFRICOM,Rest of World,0,0,WZ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,534,ISO 3166-2:SX,Latin America and Caribbean,19,29,0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SYC,Seychelles,Seychelles,SC,690,ISO 3166-2:SC,Africa,2,14,0,0,0,58,0,1,NULL,AFRICOM,Rest of World,0,0,SE,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
SYR,Syria,Syrian Arab Republic,SY,760,ISO 3166-2:SY,Middle East,142,145,0,0,0,15,0,1,Syria,CENTCOM,Rest of World,0,0,SY,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TC,796,ISO 3166-2:TC,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TCD,Chad,Chad,TD,148,ISO 3166-2:TD,Africa,2,17,0,0,0,29,0,1,NULL,AFRICOM,Rest of World,0,0,CD,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TGO,Togo,Togo,TG,768,ISO 3166-2:TG,Africa,2,11,0,0,0,66,0,1,NULL,AFRICOM,Rest of World,0,0,TO,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
THA,Thailand,Thailand,TH,764,ISO 3166-2:TH,Asia,142,35,0,0,0,133,0,1,NULL,PACOM,Rest of World,0,0,TH,NULL,NULL,2003,NULL,NULL,1,0,0,NULL
TJK,Tajikistan,Tajikistan,TJ,762,ISO 3166-2:TJ,Asia,142,143,0,0,0,158,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TKL,Tokelau,Tokelau,TK,772,ISO 3166-2:TK,Asia,9,61,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TKM,Turkmenistan,Turkmenistan,TM,795,ISO 3166-2:TM,Asia,142,143,0,0,0,159,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TLS,Timor-Leste,Timor-Leste,TL,626,ISO 3166-2:TL,Asia,142,35,0,0,0,134,0,1,NULL,PACOM,Rest of World,0,0,TT,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TON,Tonga,Tonga,TO,776,ISO 3166-2:TO,Asia,9,61,0,0,0,147,0,1,NULL,PACOM,Rest of World,0,0,TN,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TTO,Trinidad and Tobago,Trinidad and Tobago,TT,780,ISO 3166-2:TT,Latin America and Caribbean,19,29,0,0,0,104,1,1,NULL,SOUTHCOM,Rest of World,0,0,TD,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
TUN,Tunisia,Tunisia,TN,788,ISO 3166-2:TN,Middle East,2,15,0,0,0,16,0,1,NULL,AFRICOM,Rest of World,0,0,TS,NULL,NULL,2015,NULL,NULL,0,0,0,NULL
TUR,Turkey,Turkey,TR,792,ISO 3166-2:TR,Europe and Eurasia,142,145,0,0,0,200,0,1,Iraq Theater,EUCOM,Rest of World,0,0,NULL,NULL,1952,NULL,NULL,NULL,0,0,0,NULL
TUV,Tuvalu,Tuvalu,TV,798,ISO 3166-2:TV,Asia,9,61,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,TV,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
TWN,Taiwan,"Taiwan, Province of China",TW,158,ISO 3166-2:TW,Asia,142,30,0,1,0,118,0,1,NULL,PACOM,Rest of World,0,0,TW,NULL,NULL,2003,NULL,NULL,0,0,0,NULL
TZA,Tanzania,"Tanzania, United Republic of",TZ,834,ISO 3166-2:TZ,Africa,2,14,0,0,0,65,0,1,NULL,AFRICOM,Rest of World,0,0,TZ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
UGA,Uganda,Uganda,UG,800,ISO 3166-2:UG,Africa,2,14,0,0,0,67,0,1,NULL,AFRICOM,Rest of World,0,0,UG,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
UKR,Ukraine,Ukraine,UA,804,ISO 3166-2:UA,Europe and Eurasia,150,151,0,0,0,160,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,581,ISO 3166-2:UM,Washington,NULL,NULL,0,0,0,NULL,NULL,0,NULL,PACOM,Domestic,-1,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1994
URY,Uruguay,Uruguay,UY,858,ISO 3166-2:UY,Latin America and Caribbean,19,5,0,0,0,105,0,1,NULL,SOUTHCOM,Rest of World,0,0,UY,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
USA,United States,United States,US,840,ISO 3166-2:US,Washington,19,21,0,0,0,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0,NULL,NULL,1949,NULL,NULL,NULL,1,1,1,1994
UZB,Uzbekistan,Uzbekistan,UZ,860,ISO 3166-2:UZ,Asia,142,143,0,0,0,161,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,UZ,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
VAT,Holy See (Vatican City State),Holy See (Vatican City State),VA,336,ISO 3166-2:VA,Europe and Eurasia,150,39,0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,VT,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
VCT,St. Vincent and Grenadines,Saint Vincent and the Grenadines,VC,670,ISO 3166-2:VC,Latin America and Caribbean,19,29,0,0,0,102,0,1,NULL,SOUTHCOM,Rest of World,0,0,VC,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
VEN,Venezuela,"Venezuela, Bolivarian Republic of",VE,862,ISO 3166-2:VE,Latin America and Caribbean,19,5,0,0,0,106,0,1,NULL,SOUTHCOM,Rest of World,0,0,VE,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL
VGB,"Virgin Islands, British","Virgin Islands, British",VG,92,ISO 3166-2:VG,Latin America and Caribbean,19,29,0,0,0,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0,VI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
VIR,"Virgin Islands, U.S.","Virgin Islands, U.S.",VI,850,ISO 3166-2:VI,Latin America and Caribbean,19,29,1,0,1,NULL,NULL,0,NULL,NULL,Domestic,-1,0,VQ,NULL,NULL,NULL,NULL,NULL,1,1,1,1994
VNM,Vietnam,Viet Nam,VN,704,ISO 3166-2:VN,Asia,142,35,0,0,0,135,0,1,NULL,PACOM,Rest of World,0,0,VM,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
VUT,Vanuatu,Vanuatu,VU,548,ISO 3166-2:VU,Asia,9,54,0,0,0,148,0,1,NULL,PACOM,Rest of World,0,0,NH,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
WLF,Wallis and Futuna,Wallis and Futuna,WF,876,ISO 3166-2:WF,Asia,9,61,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,WF,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
WSM,Samoa,Samoa,WS,882,ISO 3166-2:WS,Asia,9,61,0,0,0,145,0,1,NULL,PACOM,Rest of World,0,0,WS,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
YEM,Yemen,Yemen,YE,887,ISO 3166-2:YE,Middle East,142,145,0,0,0,19,0,1,Yemen,CENTCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ZAF,South Africa,South Africa,ZA,710,ISO 3166-2:ZA,Africa,2,18,0,0,0,61,0,1,NULL,AFRICOM,Rest of World,0,0,SF,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ZMB,Zambia,Zambia,ZM,894,ISO 3166-2:ZM,Africa,2,14,0,0,0,68,0,1,NULL,AFRICOM,Rest of World,0,0,ZA,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
ZWE,Zimbabwe,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,2,14,0,0,0,69,0,1,NULL,AFRICOM,Rest of World,0,0,ZI,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL
