alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear,EUentryYear,EUexitYear
IRL,Ireland,Ireland,IE,372,ISO 3166-2:IE,191,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1973,NA
IRN,Iran,"Iran, Islamic Republic of",IR,364,ISO 3166-2:IR,4,IR,NULL,Middle East,Near East,142,34,NULL,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
IRQ,Iraq,Iraq,IQ,368,ISO 3166-2:IQ,5,NULL,NULL,Middle East,Near East,142,145,Iraq,CENTCOM,Iraq,1,NULL,0,0,0,0,3,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ISL,Iceland,Iceland,IS,352,ISO 3166-2:IS,190,IC,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ISR,Israel,Israel,IL,376,ISO 3166-2:IL,6,NULL,NULL,Middle East,Near East,142,145,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1989,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ITA,Italy,Italy,IT,380,ISO 3166-2:IT,192,IT,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1957,NA
JAM,Jamaica,Jamaica,JM,388,ISO 3166-2:JM,94,JM,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
JEY,Jersey,Jersey,JE,832,ISO 3166-2:JE,NULL,JE,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
JOR,Jordan,Jordan,JO,400,ISO 3166-2:JO,7,JO,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,1996,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
JPN,Japan,Japan,JP,392,ISO 3166-2:JP,121,NULL,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1989,NULL,NULL,NULL,0,NULL,JAPANESE TREATY (Bilateral),1960,NULL,NA,NA
KAZ,Kazakhstan,Kazakhstan,KZ,398,ISO 3166-2:KZ,154,KZ,NULL,Asia,South and Central Asia,142,143,NULL,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
KEN,Kenya,Kenya,KE,404,ISO 3166-2:KE,43,KE,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
KGZ,Kyrgyzstan,Kyrgyzstan,KG,417,ISO 3166-2:KG,155,KG,NULL,Asia,South and Central Asia,142,143,NULL,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
KHM,Cambodia,Cambodia,KH,116,ISO 3166-2:KH,115,CB,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
KIR,Kiribati,Kiribati,KI,296,ISO 3166-2:KI,139,KR,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
KNA,St. Kitts and Nevis,Saint Kitts and Nevis,KN,659,ISO 3166-2:KN,100,SC,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
KOR,South Korea,"Korea, Republic of",KR,410,ISO 3166-2:KR,123,KS,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1989,NULL,NULL,NULL,0,NULL,REPUBLIC OF KOREA TREATY (Bilateral),1953,NULL,NA,NA
KWT,Kuwait,Kuwait,KW,414,ISO 3166-2:KW,8,NULL,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,2004,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LAO,Laos,Lao People's Democratic Republic,LA,418,ISO 3166-2:LA,124,LA,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LBN,Lebanon,Lebanon,LB,422,ISO 3166-2:LB,9,LE,NULL,Middle East,Near East,142,145,NULL,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LBR,Liberia,Liberia,LR,430,ISO 3166-2:LR,45,LI,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LBY,Libya,Libya,LY,434,ISO 3166-2:LY,10,LY,NULL,Middle East,Near East,2,15,Libya,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LCA,St. Lucia,Saint Lucia,LC,662,ISO 3166-2:LC,101,ST,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LIE,Liechtenstein,Liechtenstein,LI,438,ISO 3166-2:LI,NULL,LS,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LKA,Sri Lanka,Sri Lanka,LK,144,ISO 3166-2:LK,132,CE,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LSO,Lesotho,Lesotho,LS,426,ISO 3166-2:LS,44,LT,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
LTU,Lithuania,Lithuania,LT,440,ISO 3166-2:LT,172,LH,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
LUX,Luxembourg,Luxembourg,LU,442,ISO 3166-2:LU,NULL,LU,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1957,NA
LVA,Latvia,Latvia,LV,428,ISO 3166-2:LV,171,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
MAC,Macao,Macao,MO,446,ISO 3166-2:MO,NULL,MC,NULL,Asia,East Asia and Pacific,142,30,NULL,NULL,Rest of World,1,CHN,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MAF,Saint Martin (French part),Saint Martin (French part),MF,663,ISO 3166-2:MF,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MAR,Morocco,Morocco,MA,504,ISO 3166-2:MA,11,MO,NULL,Middle East,Near East,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2004,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MCO,Monaco,Monaco,MC,492,ISO 3166-2:MC,NULL,MN,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MDA,Moldova,"Moldova, Republic of",MD,498,ISO 3166-2:MD,156,MD,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MDG,Madagascar,Madagascar,MG,450,ISO 3166-2:MG,46,MA,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MDV,Maldives,Maldives,MV,462,ISO 3166-2:MV,126,MV,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MEX,Mexico,Mexico,MX,484,ISO 3166-2:MX,95,MX,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,NORTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2004,0,NULL,NULL,NULL,NULL,NA,NA
MHL,Marshall Islands,Marshall Islands,MH,584,ISO 3166-2:MH,140,RM,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MKD,North Macedonia,"Macedonia, the former Yugoslav Republic of",MK,807,ISO 3166-2:MK,173,MK,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2020,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MLI,Mali,Mali,ML,466,ISO 3166-2:ML,48,ML,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MLT,Malta,Malta,MT,470,ISO 3166-2:MT,193,MT,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
MMR,Burma,Myanmar,MM,104,ISO 3166-2:MM,114,BM,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MNE,Montenegro,Montenegro,ME,499,ISO 3166-2:ME,174,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2017,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MNG,Mongolia,Mongolia,MN,496,ISO 3166-2:MN,127,MG,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MNP,Northern Mariana Islands,Northern Mariana Islands,MP,580,ISO 3166-2:MP,NULL,NULL,NULL,Washington,United States,9,57,NULL,INDOPACOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
MOZ,Mozambique,Mozambique,MZ,508,ISO 3166-2:MZ,51,MZ,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MRT,Mauritania,Mauritania,MR,478,ISO 3166-2:MR,49,MR,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MSR,Montserrat,Montserrat,MS,500,ISO 3166-2:MS,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
MTQ,Martinique,Martinique,MQ,474,ISO 3166-2:MQ,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MUS,Mauritius,Mauritius,MU,480,ISO 3166-2:MU,50,MP,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MWI,Malawi,Malawi,MW,454,ISO 3166-2:MW,47,MI,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MYS,Malaysia,Malaysia,MY,458,ISO 3166-2:MY,125,MY,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
MYT,Mayotte,Mayotte,YT,175,ISO 3166-2:YT,NULL,NULL,NULL,Africa,Europe and Eurasia,2,14,NULL,AFRICOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NAM,Namibia,Namibia,NA,516,ISO 3166-2:NA,52,WA,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NCL,New Caledonia,New Caledonia,NC,540,ISO 3166-2:NC,NULL,NULL,NULL,Asia,Europe and Eurasia,9,54,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NER,Niger,Niger,NE,562,ISO 3166-2:NE,53,NG,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NFK,Norfolk Island,Norfolk Island,NF,574,ISO 3166-2:NF,NULL,NULL,NULL,Asia,East Asia and Pacific,9,53,NULL,NULL,Rest of World,1,AUS,1,0,1,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL,NA,NA
NGA,Nigeria,Nigeria,NG,566,ISO 3166-2:NG,54,NI,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NIC,Nicaragua,Nicaragua,NI,558,ISO 3166-2:NI,96,NU,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2012,0,NULL,NULL,NULL,NULL,NA,NA
NIU,Niue,Niue,NU,570,ISO 3166-2:NU,NULL,NULL,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
NLD,Netherlands,Netherlands,NL,528,ISO 3166-2:NL,194,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1957,NA
NOR,Norway,Norway,NO,578,ISO 3166-2:NO,195,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NPL,Nepal,Nepal,NP,524,ISO 3166-2:NP,128,NP,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NRU,Nauru,Nauru,NR,520,ISO 3166-2:NR,NULL,NULL,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
NZL,New Zealand,New Zealand,NZ,554,ISO 3166-2:NZ,142,NULL,NULL,Asia,East Asia and Pacific,9,53,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1997,1977,NULL,NULL,1,NULL,ANZUS,1951,1986,NA,NA
OMN,Oman,Oman,OM,512,ISO 3166-2:OM,12,MU,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PAK,Pakistan,Pakistan,PK,586,ISO 3166-2:PK,129,PK,NULL,Afghanistan and Pakistan,South and Central Asia,142,34,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,2004,1972,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PAN,Panama,Panama,PA,591,ISO 3166-2:PA,97,PM,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PCN,Pitcairn,Pitcairn,PN,612,ISO 3166-2:PN,NULL,NULL,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
PER,Peru,Peru,PE,604,ISO 3166-2:PE,99,PE,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PHL,Philippines,Philippines,PH,608,ISO 3166-2:PH,130,RP,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,2,1,NULL,2003,1977,NULL,NULL,0,NULL,PHILIPPINE TREATY,1954,NULL,NA,NA
PLW,Palau,Palau,PW,585,ISO 3166-2:PW,143,NULL,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PNG,Papua New Guinea,Papua New Guinea,PG,598,ISO 3166-2:PG,144,PP,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
POL,Poland,Poland,PL,616,ISO 3166-2:PL,175,PL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1999,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2004,NA
PRI,Puerto Rico,Puerto Rico,PR,630,ISO 3166-2:PR,NULL,PR,NULL,Washington,United States,19,29,NULL,NORTHCOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL,NA,NA
PRK,North Korea,"Korea, Democratic People's Republic of",KP,408,ISO 3166-2:KP,122,NULL,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PRT,Portugal,Portugal,PT,620,ISO 3166-2:PT,196,PO,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1986,NA
PRY,Paraguay,Paraguay,PY,600,ISO 3166-2:PY,98,PA,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PSE,West Bank/Gaza,"Palestinian Territory, Occupied",PS,275,ISO 3166-2:PS,18,NULL,NULL,Middle East,Near East,142,145,NULL,CENTCOM,Rest of World,1,NULL,1,1,1,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
PYF,French Polynesia,French Polynesia,PF,258,ISO 3166-2:PF,NULL,FP,NULL,Asia,Europe and Eurasia,9,61,NULL,INDOPACOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
QAT,Qatar,Qatar,QA,634,ISO 3166-2:QA,13,QA,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Regional Support,1,NULL,0,0,0,1,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
REU,Réunion,Réunion,RE,638,ISO 3166-2:RE,NULL,NULL,NULL,Africa,Europe and Eurasia,2,14,NULL,AFRICOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
ROU,Romania,Romania,RO,642,ISO 3166-2:RO,176,RO,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,2007,NA
RUS,Russia,Russian Federation,RU,643,ISO 3166-2:RU,157,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
RWA,Rwanda,Rwanda,RW,646,ISO 3166-2:RW,55,RW,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SAU,Saudi Arabia,Saudi Arabia,SA,682,ISO 3166-2:SA,14,SA,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SDN,Sudan,Sudan,SD,729,ISO 3166-2:SD,63,SU,NULL,Africa,Africa,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SEN,Senegal,Senegal,SN,686,ISO 3166-2:SN,57,SG,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SGP,Singapore,Singapore,SG,702,ISO 3166-2:SG,131,SN,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,239,ISO 3166-2:GS,NULL,NULL,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,GBR,1,1,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,654,ISO 3166-2:SH,NULL,NULL,NULL,Africa,Europe and Eurasia,2,11,NULL,AFRICOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL,NA,NA
SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,744,ISO 3166-2:SJ,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NOR,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SLB,Solomon Islands,Solomon Islands,SB,90,ISO 3166-2:SB,146,BP,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SLE,Sierra Leone,Sierra Leone,SL,694,ISO 3166-2:SL,59,SL,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SLV,El Salvador,El Salvador,SV,222,ISO 3166-2:SV,88,ES,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SMR,San Marino,San Marino,SM,674,ISO 3166-2:SM,NULL,SM,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
SOM,Somalia,Somalia,SO,706,ISO 3166-2:SO,60,SO,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NA,NA
