alpha-3,name,name1,alpha-2,country-code,iso_3166-2,gbk_country_id,GEC,STANAG,USAID region,StateRegion,region-code,sub-region-code,WarTheater,CombatantCommand,CrisisFundingTheater,isforeign,territory_capital,isTerritory,isDisputed,isDependent,IsNotUSAIDforwardRecipient,OCOcrisisScore,IsOMBocoList,NATOyear,MajorNonNATOyear,SEATOendYear,RioTreatyStartYear,RioTreatyEndYear,FiveEyes,NTIByear,OtherTreatyName,OtherTreatyStartYear,OtherTreatyEndYear
MAC,Macao,Macao,MO,446,ISO 3166-2:MO,NULL,MC,NULL,Asia,East Asia and Pacific,142,30,NULL,NULL,Rest of World,1,CHN,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MAF,Saint Martin (French part),Saint Martin (French part),MF,663,ISO 3166-2:MF,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
MAR,Morocco,Morocco,MA,504,ISO 3166-2:MA,11,MO,NULL,Middle East,Near East,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2004,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MCO,Monaco,Monaco,MC,492,ISO 3166-2:MC,NULL,MN,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MDA,Moldova,"Moldova, Republic of",MD,498,ISO 3166-2:MD,156,MD,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MDG,Madagascar,Madagascar,MG,450,ISO 3166-2:MG,46,MA,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MDV,Maldives,Maldives,MV,462,ISO 3166-2:MV,126,MV,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MEX,Mexico,Mexico,MX,484,ISO 3166-2:MX,95,MX,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,NORTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2004,0,NULL,NULL,NULL,NULL
MHL,Marshall Islands,Marshall Islands,MH,584,ISO 3166-2:MH,140,RM,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MKD,North Macedonia',"Macedonia, the former Yugoslav Republic of",MK,807,ISO 3166-2:MK,173,MK,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MLI,Mali,Mali,ML,466,ISO 3166-2:ML,48,ML,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MLT,Malta,Malta,MT,470,ISO 3166-2:MT,193,MT,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MMR,Burma,Myanmar,MM,104,ISO 3166-2:MM,114,BM,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MNE,Montenegro,Montenegro,ME,499,ISO 3166-2:ME,174,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2017,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MNG,Mongolia,Mongolia,MN,496,ISO 3166-2:MN,127,MG,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MNP,Northern Mariana Islands,Northern Mariana Islands,MP,580,ISO 3166-2:MP,NULL,NULL,NULL,Washington,United States,9,57,NULL,INDOPACOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
MOZ,Mozambique,Mozambique,MZ,508,ISO 3166-2:MZ,51,MZ,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MRT,Mauritania,Mauritania,MR,478,ISO 3166-2:MR,49,MR,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MSR,Montserrat,Montserrat,MS,500,ISO 3166-2:MS,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
MTQ,Martinique,Martinique,MQ,474,ISO 3166-2:MQ,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
MUS,Mauritius,Mauritius,MU,480,ISO 3166-2:MU,50,MP,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MWI,Malawi,Malawi,MW,454,ISO 3166-2:MW,47,MI,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MYS,Malaysia,Malaysia,MY,458,ISO 3166-2:MY,125,MY,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
MYT,Mayotte,Mayotte,YT,175,ISO 3166-2:YT,NULL,NULL,NULL,Africa,Europe and Eurasia,2,14,NULL,AFRICOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
NAM,Namibia,Namibia,NA,516,ISO 3166-2:NA,52,WA,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
NCL,New Caledonia,New Caledonia,NC,540,ISO 3166-2:NC,NULL,NULL,NULL,Asia,Europe and Eurasia,9,54,NULL,NULL,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
NER,Niger,Niger,NE,562,ISO 3166-2:NE,53,NG,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
NFK,Norfolk Island,Norfolk Island,NF,574,ISO 3166-2:NF,NULL,NULL,NULL,Asia,East Asia and Pacific,9,53,NULL,NULL,Rest of World,1,AUS,1,0,1,NULL,0,0,NULL,1989,1977,NULL,NULL,1,2016,ANZUS,1951,NULL
NGA,Nigeria,Nigeria,NG,566,ISO 3166-2:NG,54,NI,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
NIC,Nicaragua,Nicaragua,NI,558,ISO 3166-2:NI,96,NU,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2012,0,NULL,NULL,NULL,NULL
NIU,Niue,Niue,NU,570,ISO 3166-2:NU,NULL,NULL,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
NLD,Netherlands,Netherlands,NL,528,ISO 3166-2:NL,194,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,155,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
NOR,Norway,Norway,NO,578,ISO 3166-2:NO,195,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
NPL,Nepal,Nepal,NP,524,ISO 3166-2:NP,128,NP,NULL,Asia,South and Central Asia,142,34,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
NRU,Nauru,Nauru,NR,520,ISO 3166-2:NR,NULL,NULL,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
NZL,New Zealand,New Zealand,NZ,554,ISO 3166-2:NZ,142,NULL,NULL,Asia,East Asia and Pacific,9,53,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,1997,1977,NULL,NULL,1,NULL,ANZUS,1951,1986
OMN,Oman,Oman,OM,512,ISO 3166-2:OM,12,MU,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
PAK,Pakistan,Pakistan,PK,586,ISO 3166-2:PK,129,PK,NULL,Afghanistan and Pakistan,South and Central Asia,142,34,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,2004,1972,NULL,NULL,0,NULL,NULL,NULL,NULL
PAN,Panama,Panama,PA,591,ISO 3166-2:PA,97,PM,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
PCN,Pitcairn,Pitcairn,PN,612,ISO 3166-2:PN,NULL,NULL,NULL,Asia,Europe and Eurasia,9,61,NULL,NULL,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
PER,Peru,Peru,PE,604,ISO 3166-2:PE,99,PE,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
PHL,Philippines,Philippines,PH,608,ISO 3166-2:PH,130,RP,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,2,1,NULL,2003,1977,NULL,NULL,0,NULL,PHILIPPINE TREATY,1954,NULL
PLW,Palau,Palau,PW,585,ISO 3166-2:PW,143,NULL,NULL,Asia,East Asia and Pacific,9,57,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
PNG,Papua New Guinea,Papua New Guinea,PG,598,ISO 3166-2:PG,144,PP,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
POL,Poland,Poland,PL,616,ISO 3166-2:PL,175,PL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1999,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
PRI,Puerto Rico,Puerto Rico,PR,630,ISO 3166-2:PR,NULL,PR,NULL,Washington,United States,19,29,NULL,NORTHCOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
PRK,North Korea,"Korea, Democratic People's Republic of",KP,408,ISO 3166-2:KP,122,NULL,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
PRT,Portugal,Portugal,PT,620,ISO 3166-2:PT,196,PO,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
PRY,Paraguay,Paraguay,PY,600,ISO 3166-2:PY,98,PA,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
PSE,West Bank/Gaza,"Palestinian Territory, Occupied",PS,275,ISO 3166-2:PS,18,NULL,NULL,Middle East,Near East,142,145,NULL,CENTCOM,Rest of World,1,NULL,1,1,1,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
PYF,French Polynesia,French Polynesia,PF,258,ISO 3166-2:PF,NULL,FP,NULL,Asia,Europe and Eurasia,9,61,NULL,INDOPACOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
QAT,Qatar,Qatar,QA,634,ISO 3166-2:QA,13,QA,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Regional Support,1,NULL,0,0,0,1,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
REU,Réunion,Réunion,RE,638,ISO 3166-2:RE,NULL,NULL,NULL,Africa,Europe and Eurasia,2,14,NULL,AFRICOM,Rest of World,1,FRA,1,0,1,NULL,0,0,1949,NULL,1974,NULL,NULL,0,NULL,NULL,NULL,NULL
ROU,Romania,Romania,RO,642,ISO 3166-2:RO,176,RO,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
RUS,Russia,Russian Federation,RU,643,ISO 3166-2:RU,157,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
RWA,Rwanda,Rwanda,RW,646,ISO 3166-2:RW,55,RW,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SAU,Saudi Arabia,Saudi Arabia,SA,682,ISO 3166-2:SA,14,SA,NULL,Middle East,Near East,142,145,Iraq Theater,CENTCOM,Rest of World,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SDN,Sudan,Sudan,SD,729,ISO 3166-2:SD,63,SU,NULL,Africa,Africa,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SEN,Senegal,Senegal,SN,686,ISO 3166-2:SN,57,SG,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SGP,Singapore,Singapore,SG,702,ISO 3166-2:SG,131,SN,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,239,ISO 3166-2:GS,NULL,NULL,NULL,Asia,Europe and Eurasia,NULL,NULL,NULL,NULL,Rest of World,1,GBR,1,1,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,654,ISO 3166-2:SH,NULL,NULL,NULL,Africa,Europe and Eurasia,2,11,NULL,AFRICOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,744,ISO 3166-2:SJ,NULL,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NOR,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SLB,Solomon Islands,Solomon Islands,SB,90,ISO 3166-2:SB,146,BP,NULL,Asia,East Asia and Pacific,9,54,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SLE,Sierra Leone,Sierra Leone,SL,694,ISO 3166-2:SL,59,SL,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SLV,El Salvador,El Salvador,SV,222,ISO 3166-2:SV,88,ES,NULL,Latin America and Caribbean,Western Hemisphere,19,13,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,NULL,0,NULL,NULL,NULL,NULL
SMR,San Marino,San Marino,SM,674,ISO 3166-2:SM,NULL,SM,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SOM,Somalia,Somalia,SO,706,ISO 3166-2:SO,60,SO,NULL,Africa,Africa,2,14,Horn of Africa,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,666,ISO 3166-2:PM,NULL,NULL,NULL,Washington,United States,19,21,NULL,NORTHCOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
SRB,Serbia,Serbia,RS,688,ISO 3166-2:RS,177,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SSD,South Sudan,South Sudan,SS,728,ISO 3166-2:SS,62,SS,NULL,Africa,Africa,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
STP,Sao Tome & Principe,Sao Tome and Principe,ST,678,ISO 3166-2:ST,56,TP,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SUR,Suriname,Suriname,SR,740,ISO 3166-2:SR,103,NS,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SVK,Slovakia,Slovakia,SK,703,ISO 3166-2:SK,179,LO,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SVN,Slovenia,Slovenia,SI,705,ISO 3166-2:SI,180,SI,NULL,Europe and Eurasia,Europe and Eurasia,150,39,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,2004,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SWE,Sweden,Sweden,SE,752,ISO 3166-2:SE,198,SW,NULL,Europe and Eurasia,Europe and Eurasia,150,154,NULL,EUCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SWZ,Swaziland,Swaziland,SZ,748,ISO 3166-2:SZ,64,WZ,NULL,Africa,Africa,2,18,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,534,ISO 3166-2:SX,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NULL,Rest of World,1,NLD,1,0,1,NULL,0,0,1949,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SYC,Seychelles,Seychelles,SC,690,ISO 3166-2:SC,58,SE,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
SYR,Syria,Syrian Arab Republic,SY,760,ISO 3166-2:SY,15,SY,NULL,Middle East,Near East,142,145,Syria,CENTCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TC,796,ISO 3166-2:TC,NULL,NULL,NULL,Latin America and Caribbean,Europe and Eurasia,19,29,NULL,NORTHCOM,Rest of World,1,GBR,1,0,1,NULL,0,0,1949,NULL,1977,NULL,NULL,1,2016,NULL,NULL,NULL
TCD,Chad,Chad,TD,148,ISO 3166-2:TD,29,CD,NULL,Africa,Africa,2,17,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TGO,Togo,Togo,TG,768,ISO 3166-2:TG,66,TO,NULL,Africa,Africa,2,11,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
THA,Thailand,Thailand,TH,764,ISO 3166-2:TH,133,TH,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2003,1977,NULL,NULL,0,NULL,NULL,NULL,NULL
TJK,Tajikistan,Tajikistan,TJ,762,ISO 3166-2:TJ,158,NULL,NULL,Asia,South and Central Asia,142,143,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TKL,Tokelau,Tokelau,TK,772,ISO 3166-2:TK,NULL,NULL,NULL,Asia,East Asia and Pacific,9,61,NULL,NULL,Rest of World,1,NZL,1,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TKM,Turkmenistan,Turkmenistan,TM,795,ISO 3166-2:TM,159,NULL,NULL,Asia,South and Central Asia,142,143,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TLS,Timor-Leste,Timor-Leste,TL,626,ISO 3166-2:TL,134,TT,NULL,Asia,East Asia and Pacific,142,35,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TON,Tonga,Tonga,TO,776,ISO 3166-2:TO,147,TN,NULL,Asia,East Asia and Pacific,9,61,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TTO,Trinidad and Tobago,Trinidad and Tobago,TT,780,ISO 3166-2:TT,104,TD,NULL,Latin America and Caribbean,Western Hemisphere,19,29,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,1,0,0,NULL,NULL,NULL,1967,NULL,0,NULL,NULL,NULL,NULL
TUN,Tunisia,Tunisia,TN,788,ISO 3166-2:TN,16,TS,NULL,Middle East,Near East,2,15,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,2015,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TUR,Turkey,Turkey,TR,792,ISO 3166-2:TR,200,NULL,NULL,Europe and Eurasia,Europe and Eurasia,142,145,Iraq Theater,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,1952,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TUV,Tuvalu,Tuvalu,TV,798,ISO 3166-2:TV,NULL,TV,NULL,Asia,East Asia and Pacific,9,61,NULL,INDOPACOM,Rest of World,1,NULL,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TWN,Taiwan,"China, Republic of",TW,158,ISO 3166-2:TW,118,TW,NULL,Asia,East Asia and Pacific,142,30,NULL,INDOPACOM,Rest of World,1,NULL,0,1,0,0,0,0,NULL,2003,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
TZA,Tanzania,"Tanzania, United Republic of",TZ,834,ISO 3166-2:TZ,65,TZ,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
UGA,Uganda,Uganda,UG,800,ISO 3166-2:UG,67,UG,NULL,Africa,Africa,2,14,NULL,AFRICOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
UKR,Ukraine,Ukraine,UA,804,ISO 3166-2:UA,160,NULL,NULL,Europe and Eurasia,Europe and Eurasia,150,151,NULL,EUCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,581,ISO 3166-2:UM,NULL,NULL,NULL,Washington,United States,NULL,NULL,NULL,INDOPACOM,Domestic,0,USA,1,0,1,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
URY,Uruguay,Uruguay,UY,858,ISO 3166-2:UY,105,UY,NULL,Latin America and Caribbean,Western Hemisphere,19,5,NULL,SOUTHCOM,Rest of World,1,NULL,0,0,0,0,0,0,NULL,NULL,NULL,1948,2019,0,NULL,NULL,NULL,NULL
USA,United States,United States,US,840,ISO 3166-2:US,NULL,NULL,NULL,Washington,United States,19,21,NULL,NORTHCOM,Domestic,0,NULL,0,0,0,NULL,-1,0,1949,NULL,1977,1948,NULL,1,1994,NULL,NULL,NULL
UZB,Uzbekistan,Uzbekistan,UZ,860,ISO 3166-2:UZ,161,UZ,NULL,Asia,South and Central Asia,142,143,Afghan Theater,CENTCOM,Regional Support,1,NULL,0,0,0,0,1,1,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
