alpha-3,name,alpha-2,country-code,iso_3166-2,USAID region,region-code,sub-region-code,name1,isTerritory,isDisputed,isDependent,gbk_country_id,IsNotUSAIDforwardRecipient,isforeign,WarTheater,CombatantCommand,CrisisFundingTheater,OCOcrisisScore,IsOMBocoList,GEC,STANAG,NATOyear,MajorNonNATOyear,OtherTreatyYear,OtherTreatyName,SEATO,RioTreaty
SVK,Slovakia,SK,703,ISO 3166-2:SK,Europe and Eurasia,150,151,Slovakia,0,0,0,179,0,1,NULL,EUCOM,Rest of World,0,0,LO,NULL,2004,NULL,NULL,NULL,0,0
SVN,Slovenia,SI,705,ISO 3166-2:SI,Europe and Eurasia,150,39,Slovenia,0,0,0,180,0,1,NULL,EUCOM,Rest of World,0,0,SI,NULL,2004,NULL,NULL,NULL,0,0
SWE,Sweden,SE,752,ISO 3166-2:SE,Europe and Eurasia,150,154,Sweden,0,0,0,198,1,1,NULL,EUCOM,Rest of World,0,0,SW,NULL,NULL,NULL,NULL,NULL,0,0
SWZ,Swaziland,SZ,748,ISO 3166-2:SZ,Africa,2,18,Swaziland,0,0,0,64,0,1,NULL,AFRICOM,Rest of World,0,0,WZ,NULL,NULL,NULL,NULL,NULL,0,0
SXM,Sint Maarten (Dutch part),SX,534,ISO 3166-2:SX,Latin America and Caribbean,19,29,Sint Maarten (Dutch part),0,0,0,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
SYC,Seychelles,SC,690,ISO 3166-2:SC,Africa,2,14,Seychelles,0,0,0,58,0,1,NULL,AFRICOM,Rest of World,0,0,SE,NULL,NULL,NULL,NULL,NULL,0,0
SYR,Syria,SY,760,ISO 3166-2:SY,Middle East,142,145,Syrian Arab Republic,0,0,0,15,0,1,Syria,CENTCOM,Rest of World,0,0,SY,NULL,NULL,NULL,NULL,NULL,0,0
TCA,Turks and Caicos Islands,TC,796,ISO 3166-2:TC,Latin America and Caribbean,19,29,Turks and Caicos Islands,1,0,1,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
TCD,Chad,TD,148,ISO 3166-2:TD,Africa,2,17,Chad,0,0,0,29,0,1,NULL,AFRICOM,Rest of World,0,0,CD,NULL,NULL,NULL,NULL,NULL,0,0
TGO,Togo,TG,768,ISO 3166-2:TG,Africa,2,11,Togo,0,0,0,66,0,1,NULL,AFRICOM,Rest of World,0,0,TO,NULL,NULL,NULL,NULL,NULL,0,0
THA,Thailand,TH,764,ISO 3166-2:TH,Asia,142,35,Thailand,0,0,0,133,0,1,NULL,PACOM,Rest of World,0,0,TH,NULL,NULL,2003,NULL,NULL,1,0
TJK,Tajikistan,TJ,762,ISO 3166-2:TJ,Asia,142,143,Tajikistan,0,0,0,158,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0
TKL,Tokelau,TK,772,ISO 3166-2:TK,Asia,9,61,Tokelau,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
TKM,Turkmenistan,TM,795,ISO 3166-2:TM,Asia,142,143,Turkmenistan,0,0,0,159,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,NULL,NULL,NULL,NULL,NULL,NULL,0,0
TLS,Timor-Leste,TL,626,ISO 3166-2:TL,Asia,142,35,Timor-Leste,0,0,0,134,0,1,NULL,PACOM,Rest of World,0,0,TT,NULL,NULL,NULL,NULL,NULL,0,0
TON,Tonga,TO,776,ISO 3166-2:TO,Asia,9,61,Tonga,0,0,0,147,0,1,NULL,PACOM,Rest of World,0,0,TN,NULL,NULL,NULL,NULL,NULL,0,0
TTO,Trinidad and Tobago,TT,780,ISO 3166-2:TT,Latin America and Caribbean,19,29,Trinidad and Tobago,0,0,0,104,1,1,NULL,SOUTHCOM,Rest of World,0,0,TD,NULL,NULL,NULL,NULL,NULL,0,1
TUN,Tunisia,TN,788,ISO 3166-2:TN,Middle East,2,15,Tunisia,0,0,0,16,0,1,NULL,AFRICOM,Rest of World,0,0,TS,NULL,NULL,2015,NULL,NULL,0,0
TUR,Turkey,TR,792,ISO 3166-2:TR,Europe and Eurasia,142,145,Turkey,0,0,0,200,0,1,Iraq Theater,EUCOM,Rest of World,0,0,NULL,NULL,1952,NULL,NULL,NULL,0,0
TUV,Tuvalu,TV,798,ISO 3166-2:TV,Asia,9,61,Tuvalu,0,0,0,NULL,NULL,1,NULL,PACOM,Rest of World,0,0,TV,NULL,NULL,NULL,NULL,NULL,0,0
TWN,Taiwan,TW,158,ISO 3166-2:TW,Asia,142,30,"Taiwan, Province of China",0,1,0,118,0,1,NULL,PACOM,Rest of World,0,0,TW,NULL,NULL,2003,NULL,NULL,0,0
TZA,Tanzania,TZ,834,ISO 3166-2:TZ,Africa,2,14,"Tanzania, United Republic of",0,0,0,65,0,1,NULL,AFRICOM,Rest of World,0,0,TZ,NULL,NULL,NULL,NULL,NULL,0,0
UGA,Uganda,UG,800,ISO 3166-2:UG,Africa,2,14,Uganda,0,0,0,67,0,1,NULL,AFRICOM,Rest of World,0,0,UG,NULL,NULL,NULL,NULL,NULL,0,0
UKR,Ukraine,UA,804,ISO 3166-2:UA,Europe and Eurasia,150,151,Ukraine,0,0,0,160,0,1,NULL,EUCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
UMI,United States Minor Outlying Islands,UM,581,ISO 3166-2:UM,Washington,NULL,NULL,United States Minor Outlying Islands,0,0,0,NULL,NULL,0,NULL,PACOM,Domestic,-1,0,NULL,NULL,1949,NULL,NULL,NULL,1,1
URY,Uruguay,UY,858,ISO 3166-2:UY,Latin America and Caribbean,19,5,Uruguay,0,0,0,105,0,1,NULL,SOUTHCOM,Rest of World,0,0,UY,NULL,NULL,NULL,NULL,NULL,0,1
USA,United States,US,840,ISO 3166-2:US,Washington,19,21,United States,0,0,0,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0,NULL,NULL,1949,NULL,NULL,NULL,1,1
UZB,Uzbekistan,UZ,860,ISO 3166-2:UZ,Asia,142,143,Uzbekistan,0,0,0,161,0,1,Afghan Theater,CENTCOM,Regional Support,1,1,UZ,NULL,NULL,NULL,NULL,NULL,0,0
VAT,Holy See (Vatican City State),VA,336,ISO 3166-2:VA,Europe and Eurasia,150,39,Holy See (Vatican City State),0,0,0,NULL,NULL,1,NULL,EUCOM,Rest of World,0,0,VT,NULL,NULL,NULL,NULL,NULL,0,0
VCT,St. Vincent and Grenadines,VC,670,ISO 3166-2:VC,Latin America and Caribbean,19,29,Saint Vincent and the Grenadines,0,0,0,102,0,1,NULL,SOUTHCOM,Rest of World,0,0,VC,NULL,NULL,NULL,NULL,NULL,0,0
VEN,Venezuela,VE,862,ISO 3166-2:VE,Latin America and Caribbean,19,5,"Venezuela, Bolivarian Republic of",0,0,0,106,0,1,NULL,SOUTHCOM,Rest of World,0,0,VE,NULL,NULL,NULL,NULL,NULL,0,1
VGB,"Virgin Islands, British",VG,92,ISO 3166-2:VG,Latin America and Caribbean,19,29,"Virgin Islands, British",0,0,0,NULL,NULL,1,NULL,NORTHCOM,Rest of World,0,0,VI,NULL,NULL,NULL,NULL,NULL,0,0
VIR,"Virgin Islands, U.S.",VI,850,ISO 3166-2:VI,Latin America and Caribbean,19,29,"Virgin Islands, U.S.",1,0,1,NULL,NULL,0,NULL,NORTHCOM,Domestic,-1,0,VQ,NULL,1949,NULL,NULL,NULL,1,1
VNM,Vietnam,VN,704,ISO 3166-2:VN,Asia,142,35,Viet Nam,0,0,0,135,0,1,NULL,PACOM,Rest of World,0,0,VM,NULL,NULL,NULL,NULL,NULL,0,0
VUT,Vanuatu,VU,548,ISO 3166-2:VU,Asia,9,54,Vanuatu,0,0,0,148,0,1,NULL,PACOM,Rest of World,0,0,NH,NULL,NULL,NULL,NULL,NULL,0,0
WLF,Wallis and Futuna,WF,876,ISO 3166-2:WF,Asia,9,61,Wallis and Futuna,1,0,1,NULL,NULL,1,NULL,NULL,Rest of World,0,0,WF,NULL,NULL,NULL,NULL,NULL,0,0
WSM,Samoa,WS,882,ISO 3166-2:WS,Asia,9,61,Samoa,0,0,0,145,0,1,NULL,PACOM,Rest of World,0,0,WS,NULL,NULL,NULL,NULL,NULL,0,0
YEM,Yemen,YE,887,ISO 3166-2:YE,Middle East,142,145,Yemen,0,0,0,19,0,1,Yemen,CENTCOM,Rest of World,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0
ZAF,South Africa,ZA,710,ISO 3166-2:ZA,Africa,2,18,South Africa,0,0,0,61,0,1,NULL,AFRICOM,Rest of World,0,0,SF,NULL,NULL,NULL,NULL,NULL,0,0
ZMB,Zambia,ZM,894,ISO 3166-2:ZM,Africa,2,14,Zambia,0,0,0,68,0,1,NULL,AFRICOM,Rest of World,0,0,ZA,NULL,NULL,NULL,NULL,NULL,0,0
ZWE,Zimbabwe,ZW,716,ISO 3166-2:ZW,Africa,2,14,Zimbabwe,0,0,0,69,0,1,NULL,AFRICOM,Rest of World,0,0,ZI,NULL,NULL,NULL,NULL,NULL,0,0
