ConstraintName,ConstraintType,FKSchema,FKTableName,FKColumnName,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKcolumnCount,PKcolumnText
fk_BudgetAuthority_BureauCode,FK,budget,BudgetAuthority,AgencyCode,smallint,NULL,agency,BureauCode,OMBagencyCode,2,bureauname
fk_BudgetAuthority_BureauCode,FK,budget,BudgetAuthority,AgencyCode,varchar,3,agency,BureauCode,OMBagencyCode,2,bureauname
fk_BudgetAuthority_BureauCode,FK,budget,BudgetAuthority,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_BudgetAuthority_BureauCode,FK,budget,BudgetAuthority,BureauCode,smallint,NULL,agency,BureauCode,BureauCode,2,bureauname
fk_BudgetAuthority_OMBaccountCode,FK,budget,BudgetAuthority,OMBaccountCode,varchar,6,budget,OMBaccountCode,OMBaccountCode,2,AccountName
fk_BudgetAuthority_OMBaccountCode,FK,budget,BudgetAuthority,TreasuryAgencyCode,smallint,NULL,budget,OMBaccountCode,TreasuryAgencyCode,2,AccountName
fk_BudgetAuthority_OMBaccountCode,FK,budget,BudgetAuthority,TreasuryAgencyCode,varchar,2,budget,OMBaccountCode,TreasuryAgencyCode,2,AccountName
fk_BudgetAuthority_OMBagencyCode,FK,budget,BudgetAuthority,AgencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_BudgetAuthority_OMBagencyCode,FK,budget,BudgetAuthority,AgencyCode,varchar,3,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_BudgetAuthority_SubFunctionCode,FK,budget,BudgetAuthority,SubfunctionCode,smallint,NULL,budget,SubFunctionCode,SubfunctionCode,1,SubfunctionTitle
fk_BudgetAuthority_SubFunctionCode,FK,budget,BudgetAuthority,SubfunctionCode,varchar,3,budget,SubFunctionCode,SubfunctionCode,1,SubfunctionTitle
fk_BudgetAuthority_TreasuryAgencyCode,FK,budget,BudgetAuthority,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_BudgetAuthority_TreasuryAgencyCode,FK,budget,BudgetAuthority,TreasuryAgencyCode,varchar,2,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_BureauCode_OMBagencyCode,FK,agency,BureauCode,OMBagencyCode,smallint,NULL,agency,OMBagencyCode,OMBagencyCode,1,AgencyName
fk_contract_award_unique_key_CSIScontractID,FK,Contract,contract_award_unique_key,CSIScontractID,int,NULL,Contract,CSIScontractID,CSIScontractID,1,NULL
fk_contract_CSIScontractID_CSISidvpiidID,FK,Contract,CSIScontractID,CSISidvpiidID,int,NULL,Contract,CSISidvpiidID,CSISidvpiidID,1,NULL
fk_contract_CSISidvmodificationID_CSISidvpiidID,FK,Contract,CSISidvmodificationID,CSISidvpiidID,int,NULL,Contract,CSISidvpiidID,CSISidvpiidID,1,NULL
fk_Contract_CSISidvmodificationID_idvagencyid,FK,Contract,CSISidvmodificationID,idvagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_contract_CSISserviceCensusID_contractingofficeagencyid,FK,Contract,CSISserviceCensusID,contractingofficeagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_contract_CSISserviceCensusID_dunsnumber,FK,Contract,CSISserviceCensusID,dunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_contract_CSIStransactionID_contractingofficeagencyID,FK,Contract,CSIStransactionID,contractingofficeagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_contract_CSIStransactionID_contractingofficeagencyID,FK,ErrorLogging,FPDSdeletedCSIStransactionID,contractingofficeagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_contract_CSIStransactionID_contractlabelId,FK,ErrorLogging,FPDSdeletedCSIStransactionID,ContractLabelID,int,NULL,Contract,ContractLabelID,ContractLabelID,1,ContractLabelText
fk_contract_CSIStransactionID_contractlabelId,FK,Contract,CSIStransactionID,ContractLabelID,int,NULL,Contract,ContractLabelID,ContractLabelID,1,ContractLabelText
fk_contract_CSIStransactionID_CSIScontractID,FK,Contract,CSIStransactionID,CSIScontractID,int,NULL,Contract,CSIScontractID,CSIScontractID,1,NULL
fk_contract_CSIStransactionID_CSISidvmodificationID,FK,Contract,CSIStransactionID,CSISidvmodificationID,int,NULL,Contract,CSISidvmodificationID,CSISidvmodificationID,1,NULL
fk_contract_CSIStransactionID_CSISidvmodificationID,FK,ErrorLogging,FPDSdeletedCSIStransactionID,CSISidvmodificationID,int,NULL,Contract,CSISidvmodificationID,CSISidvmodificationID,1,NULL
fk_contract_CSIStransactionID_CSISsourceIDVmodificationID,FK,ErrorLogging,FPDSdeletedCSIStransactionID,CSISsourceIDVmodificationID,int,NULL,Contract,CSISidvmodificationID,CSISidvmodificationID,1,NULL
fk_contract_CSIStransactionID_CSISsourceIDVmodificationID,FK,Contract,CSIStransactionID,CSISsourceIDVmodificationID,int,NULL,Contract,CSISidvmodificationID,CSISidvmodificationID,1,NULL
FK_contract_DD350_contractfinancing,FK,Contract,DD350,ContractFinancing,varchar,1,FPDSTypeTable,contractfinancing,contractfinancing,1,contractfinancingText
FK_contract_DD350_ContractorIdentificationCode,FK,Contract,DD350,ContractorIdentificationCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_contract_dd350_ContractorNameAndDivisionName,FK,Contract,DD350,ContractorNameAndDivisionName,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_contract_dd350_dunsnumber,FK,Contract,DD350,ContractorIdentificationCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_contract_DD350_extentcompeted,FK,Contract,DD350,ExtentCompetedDD350,varchar,3,FPDSTypeTable,extentcompetedDD350,extentcompetedDD350,1,extentcompetedTextDD350
fk_contract_dd350_headquartercode,FK,Contract,DD350,HeadquarterCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_contract_DD350_modificationcode,FK,Contract,DD350,ModificationCode,varchar,1,FPDSTypeTable,modificationcodeDD350,modificationcode,1,modificationcodeText
FK_contract_DD350_multipleorsingleawardidc,FK,Contract,DD350,Multipleorsingleawardidc,varchar,1,FPDSTypeTable,multipleorsingleawardidc,multipleorsingleawardidc,1,multipleorsingleawardidcText
FK_contract_DD350_productorservicecode,FK,Contract,DD350,productorservicecode,varchar,4,FPDSTypeTable,ProductOrServiceCode,ProductOrServiceCode,1,ProductOrServiceCodeText
FK_contract_DD350_TypeofBusiness,FK,Contract,DD350,TypeOfBusiness,varchar,1,FPDSTypeTable,TypeofBusinessDD350,TypeOfBusiness,1,TypeofBusinessText
FK_contract_DD350_UltimateParentCode,FK,Contract,DD350,UltimateParentCode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_contract_DD350_WeaponSystemCode,FK,Contract,DD350,WeaponSystemCode,varchar,4,Project,SystemEquipmentCode,systemequipmentcode,1,systemequipmentcodeText
fk_contract_fpds_award_type_code,FK,Contract,FPDS,award_type_code,varchar,1,FPDSTypeTable,award_type_code,award_type_code,1,award_type_name
fk_contract_fpds_CommercialItemTestProgram,FK,Contract,FPDS,simplified_procedures_for_certain_commercial_items_code,varchar,1,FPDSTypeTable,simplified_procedures_for_certain_commercial_items_code,simplified_procedures_for_certain_commercial_items_code,1,simplified_procedures_for_certain_commercial_items
fk_contract_fpds_consolidatedcontract,FK,Contract,FPDS,consolidatedcontract,varchar,1,Contract,consolidatedcontract,consolidatedcontract,1,consolidated_contract_name
fk_contract_FPDS_contract_award_unique_key,FK,Contract,FPDS,contract_award_unique_key,varchar,120,Contract,contract_award_unique_key,contract_award_unique_key,1,NULL
fk_contract_fpds_contract_transaction_unique_key,FK,Contract,FPDS,contract_transaction_unique_key,varchar,154,Contract,contract_transaction_unique_key,contract_transaction_unique_key,1,NULL
fk_contract_fpds_contractactiontype,FK,Contract,FPDS,contractactiontype,varchar,41,FPDSTypeTable,ContractActionType,contractactiontype,1,contractactiontypeText
fk_contract_fpds_Contracting,FK,Contract,FPDS,contractingofficeagencyid,varchar,4,Office,OfficeIDhistory,AgencyID,3,OfficeName
fk_contract_fpds_Contracting,FK,Contract,FPDS,contractingofficeid,varchar,6,Office,OfficeIDhistory,OfficeID,3,OfficeName
fk_contract_fpds_Contracting,FK,Contract,FPDS,fiscal_year,smallint,NULL,Office,OfficeIDhistory,fiscal_year,3,OfficeName
fk_contract_fpds_csistransactionid,FK,Contract,FPDS,CSIStransactionID,int,NULL,Contract,CSIStransactionID,CSIStransactionID,1,NULL
fk_contract_fpds_FundingOfficeIDhistory,FK,Contract,FPDS,fiscal_year,smallint,NULL,Office,OfficeIDhistory,fiscal_year,3,OfficeName
fk_contract_fpds_FundingOfficeIDhistory,FK,Contract,FPDS,fundingrequestingagencyid,varchar,4,Office,OfficeIDhistory,AgencyID,3,OfficeName
fk_contract_fpds_FundingOfficeIDhistory,FK,Contract,FPDS,fundingrequestingofficeid,varchar,6,Office,OfficeIDhistory,OfficeID,3,OfficeName
fk_contract_fpds_idv_type_code,FK,Contract,FPDS,idv_type_code,varchar,1,FPDSTypeTable,idv_type_code,idv_type_code,1,idv_type_name
fk_contract_fpds_informationtechnologycommercialitemcategory,FK,Contract,FPDS,informationtechnologycommercialitemcategory,varchar,30,FPDSTypeTable,informationtechnologycommercialitemcategory,informationtechnologycommercialitemcategory,1,informationtechnologycommercialitemcategoryText
fk_contract_fpds_LetterContract,FK,Contract,FPDS,lettercontract,varchar,1,FPDSTypeTable,lettercontract,LetterContract,1,UndefinitizedActionText
fk_contract_fpds_majorprogramcode,FK,Contract,FPDS,majorprogramcode,varchar,104,Contract,MajorProgramCode,majorprogramcode,1,MajorProgramText
fk_contract_fpds_Mod_Agency,FK,Contract,FPDS,mod_agency,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_contract_fpds_Mod_Agency,FK,ErrorLogging,FPDSgovManuallyAdded,mod_agency,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_contract_fpds_mod_parent,FK,Contract,FPDS,mod_parent,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_contract_fpds_parent_award_single_or_multiple_code,FK,Contract,FPDS,parent_award_single_or_multiple_code,varchar,1,FPDSTypeTable,multipleorsingleawardidc,multipleorsingleawardidc,1,multipleorsingleawardidcText
fk_contract_fpds_parent_award_type_code,FK,Contract,FPDS,parent_award_type_code,varchar,1,FPDSTypeTable,idv_type_code,idv_type_code,1,idv_type_name
fk_contract_fpds_prime_award_transaction_place_of_performance_cd_original,FK,Contract,FPDS,prime_award_transaction_place_of_performance_cd_original,varchar,22,Location,Congressional_District,congressional_district,1,NULL
fk_contract_fpds_prime_award_transaction_place_of_performance_state_fips_code,FK,Contract,FPDS,prime_award_transaction_place_of_performance_state_fips_code,tinyint,NULL,Location,State_FIPS_Code,state_fips_code,1,NULL
fk_contract_fpds_prime_award_transaction_recipient_cd_original,FK,Contract,FPDS,prime_award_transaction_recipient_cd_original,varchar,22,Location,Congressional_District,congressional_district,1,NULL
fk_contract_fpds_progsourceagency,FK,Contract,FPDS,progsourceaccount,varchar,4,budget,progsource,progsourceaccount,3,AccountTitle
fk_contract_fpds_progsourceagency,FK,Contract,FPDS,progsourceagency,varchar,2,budget,progsource,progsourceagency,3,AccountTitle
fk_contract_fpds_progsourceagency,FK,Contract,FPDS,progsourcesubacct,varchar,3,budget,progsource,progsourcesubacct,3,AccountTitle
fk_contract_fpds_rec_flag,FK,Contract,FPDS,rec_flag,varchar,4,budget,rec_flag,rec_flag,1,NULL
fk_contract_fpds_recipient_name_raw,FK,Contract,FPDS,recipient_name_raw,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_contract_fpds_recipient_parent_name_raw,FK,Contract,FPDS,recipient_parent_name_raw,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_contract_fpds_recipient_parent_uei,FK,Contract,FPDS,recipient_parent_uei,varchar,12,Vendor,UEI,UEI,1,NULL
fk_contract_fpds_recipient_parent_UEIhistory,FK,Contract,FPDS,fiscal_year,smallint,NULL,Vendor,UEIhistory,Fiscal_Year,2,NULL
fk_contract_fpds_recipient_parent_UEIhistory,FK,Contract,FPDS,recipient_parent_uei,varchar,12,Vendor,UEIhistory,UEI,2,NULL
fk_contract_fpds_recipient_uei,FK,Contract,FPDS,recipient_uei,varchar,12,Vendor,UEI,UEI,1,NULL
fk_contract_fpds_recipient_UEIhistory,FK,Contract,FPDS,fiscal_year,smallint,NULL,Vendor,UEIhistory,Fiscal_Year,2,NULL
fk_contract_fpds_recipient_UEIhistory,FK,Contract,FPDS,recipient_uei,varchar,12,Vendor,UEIhistory,UEI,2,NULL
fk_contract_fpds_TypeOfBusiness,FK,Contract,FPDS,TypeOfBusiness,varchar,1,FPDSTypeTable,TypeofBusinessDD350,TypeOfBusiness,1,TypeofBusinessText
fk_contract_fpds_typeofcontractpricing,FK,Contract,FPDS,typeofcontractpricing,varchar,2,FPDSTypeTable,typeofcontractpricing,TypeOfContractPricing,1,TypeOfContractPricingText
fk_contract_fpds_vendor_state_code,FK,Contract,FPDS,vendor_state_code,varchar,35,Location,recipient_state_code,recipient_state_code,1,recipient_state_name
fk_Contract_FSRS,FK,Contract,FSRS,PrimeAwardContractingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_Contract_FSRS_PrimeAwardPrincipalPlaceCountry,FK,Contract,FSRS,PrimeAwardPrincipalPlaceCountry,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
fk_Contract_FSRS_PrimeAwardReportID,FK,Contract,FSRS,PrimeAwardReportID,varchar,38,Contract,PrimeAwardReportID,PrimeAwardReportID,1,NULL
fk_Contract_ReferencedIDVFPDSgov_IDVtype,FK,Contract,ReferencedIDVFPDSgov,IDVtype,varchar,41,FPDSTypeTable,ContractActionType,contractactiontype,1,contractactiontypeText
fk_contract_transaction_unique_key_contract_award_unique_key,FK,Contract,contract_transaction_unique_key,contract_award_unique_key,varchar,120,Contract,contract_award_unique_key,contract_award_unique_key,1,NULL
fk_contract_transaction_unique_key_parentCTu,FK,Contract,contract_transaction_unique_key,ParentCTU,varchar,154,Contract,contract_transaction_unique_key,contract_transaction_unique_key,1,NULL
FK_ContractIDtoNAICS_agencyid,FK,Contract,ContractIDtoNAICS,agencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_ContractIDtoNAICS_principalnaicscode,FK,Contract,ContractIDtoNAICS,principalnaicscode,varchar,6,FPDSTypeTable,PrincipalNaicsCode,principalnaicscode,1,principalnaicscodeText
fk_Contractor_Duns_no,FK,GrantLoanAssistance,FAADS,duns_no,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_Contractor_DUNS_NUM,FK,Assistance,USAIDphoenix,DUNS_NUM,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_Contractor_ParentContractorNameHistory_ParentID,FK,Contractor,ParentContractorNameHistory,ParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
fk_CSIScontractID,FK,Contract,CSIScontractID,ContractLabelID,int,NULL,Contract,ContractLabelID,ContractLabelID,1,ContractLabelText
fk_DefenseOrganization_TreasuryAgencyCode,FK,agency,DefenseOrganization,TreasuryAgencyCode,smallint,NULL,agency,TreasuryAgencyCode,TreasuryAgencyCode,1,NULL
fk_DefenseServiceIdentifier_DefenseOrganization,FK,agency,DefenseServiceIdentifier,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK_DunsnumberToParentContractor_Dunsnumber,FK,Contractor,DunsnumberToParentContractorHistory,DUNSnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_DunsnumberToParentContractor_ParentDunsnumber,FK,Contractor,DunsnumberToParentContractorHistory,Parentdunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_DunsnumberToParentContractor_parentid,FK,Contractor,DunsnumberToParentContractorHistory,ParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
fk_DunsnumberToParentContractorHistory_StandardizedTopContractor,FK,Contractor,DunsnumberToParentContractorHistory,StandardizedTopContractor,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
fk_errorlogging_CSIStransactionID_CSIScontractID,FK,ErrorLogging,FPDSdeletedCSIStransactionID,CSIScontractID,int,NULL,ErrorLogging,DeletedCSIScontractID,CSIScontractID,NULL,NULL
fk_ErrorLogging_CTUcodeNameMismatch_contract_transaction_unique_key,FK,ErrorLogging,CTUcodeNameMismatch,contract_transaction_unique_key,varchar,154,Contract,contract_transaction_unique_key,contract_transaction_unique_key,1,NULL
fk_ErrorLogging_CTUcodeNameMismatch_fpdstypetable_lettercontract,FK,ErrorLogging,CTUcodeNameMismatch,lettercontract,varchar,1,FPDSTypeTable,lettercontract,LetterContract,1,UndefinitizedActionText
fk_errorlogging_FPDSdeleted_csistransctionid,FK,ErrorLogging,FPDSdeleted,CSIStransactionID,int,NULL,ErrorLogging,FPDSdeletedCSIStransactionID,CSIStransactionID,NULL,NULL
fk_errorlogging_unmatched_contract_transaction_unique_key,FK,ErrorLogging,unmatched_contract_transaction_unique_key,contract_transaction_unique_key,varchar,154,Contract,contract_transaction_unique_key,contract_transaction_unique_key,1,NULL
FK_extentcompetedDD350_extentcompeted,FK,FPDSTypeTable,extentcompetedDD350,extentcompeted,varchar,3,FPDSTypeTable,extentcompeted,extentcompeted,1,extentcompetedText
FK_FAADS_recipient_name,FK,GrantLoanAssistance,FAADS,recipient_name,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
FK_FPDS_agencyid,FK,Contract,FPDS,agencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
fk_fpds_budget_FundedByForeignEntity,FK,Contract,FPDS,fundedbyforeignentity,varchar,21,budget,FundedByForeignEntity,fundedbyforeignentity,1,foreign_funding_description
FK_FPDS_claimantprogramcode,FK,Contract,FPDS,claimantprogramcode,varchar,3,FPDSTypeTable,ClaimantProgramCode,ClaimantProgramCode,1,ClaimantProgramCodeText
FK_FPDS_commercialitemacquisitionprocedures,FK,Contract,FPDS,commercialitemacquisitionprocedures,varchar,1,FPDSTypeTable,CommercialItemAcquisitionProcedures,CommercialItemAcquisitionProcedures,1,CommercialItemAcquisitionProceduresText
FK_FPDS_contingencyhumanitarianpeacekeepingoperation,FK,Contract,FPDS,contingencyhumanitarianpeacekeepingoperation,varchar,1,Assistance,ContingencyHumanitarianPeacekeepingOperation,ContingencyHumanitarianPeacekeepingOperation,1,contingencyhumanitarianpeacekeepingoperationText
fk_fpds_Contract_award_or_idv_flag,FK,Contract,FPDS,award_or_idv_flag,varchar,5,Contract,award_or_idv_flag,award_or_idv_flag,1,NULL
fk_fpds_Contract_Contract_Award_Unique_Key,FK,Contract,FPDS,contract_award_unique_key,varchar,120,Contract,contract_award_unique_key,contract_award_unique_key,1,NULL
FK_FPDS_contractbundling,FK,Contract,FPDS,contractbundling,varchar,1,FPDSTypeTable,contractbundling,contractbundling,1,contractbundlingText
FK_FPDS_contractfinancing,FK,Contract,FPDS,contractfinancing,varchar,1,FPDSTypeTable,contractfinancing,contractfinancing,1,contractfinancingText
FK_FPDS_contractingofficeagencyid,FK,Contract,FPDS,contractingofficeagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_FPDS_contractingofficeid,FK,Contract,FPDS,contractingofficeagencyid,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
FK_FPDS_contractingofficeid,FK,Contract,FPDS,contractingofficeid,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
FK_FPDS_contractingofficerbusinesssizedetermination,FK,Contract,FPDS,contractingofficerbusinesssizedetermination,varchar,1,FPDSTypeTable,contractingofficerbusinesssizedetermination,contractingofficerbusinesssizedetermination,1,ContractingOfficerBusinessSizeDeterminationText
FK_FPDS_costorpricingdata,FK,Contract,FPDS,costorpricingdata,varchar,1,FPDSTypeTable,costorpricingdata,costorpricingdata,1,costorpricingdataText
FK_FPDS_countryoforigin,FK,Contract,FPDS,countryoforigin,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
FK_FPDS_davisbaconact,FK,Contract,FPDS,davisbaconact,varchar,1,FPDSTypeTable,davisbaconact,davisbaconact,1,davisbaconactText
FK_FPDS_divisionname,FK,Contract,FPDS,divisionname,nvarchar,150,Vendor,VendorName,vendorname,1,NULL
FK_FPDS_dunsnumber,FK,Contract,FPDS,dunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
fk_FPDS_Dunsnumber_Fiscal_Year,FK,Contract,FPDS,dunsnumber,varchar,13,Contractor,DunsnumberToParentContractorHistory,DUNSnumber,2,NULL
fk_FPDS_Dunsnumber_Fiscal_Year,FK,Contract,FPDS,fiscal_year,smallint,NULL,Contractor,DunsnumberToParentContractorHistory,FiscalYear,2,NULL
FK_FPDS_evaluatedpreference,FK,Contract,FPDS,evaluatedpreference,varchar,6,FPDSTypeTable,evaluatedpreference,evaluatedpreference,1,evaluatedpreferenceText
FK_FPDS_extentcompeted,FK,Contract,FPDS,extentcompeted,varchar,3,FPDSTypeTable,extentcompeted,extentcompeted,1,extentcompetedText
fk_fpds_FPDStypetable_CostAccountingStandardsClause,FK,Contract,FPDS,costaccountingstandardsclause,varchar,1,FPDSTypeTable,CostAccountingStandardsClause,CostAccountingStandardsClause,1,cost_accounting_standards_clause_name
fk_fpds_FPDStypetable_fedbizopps,FK,Contract,FPDS,fedbizopps,varchar,1,FPDSTypeTable,fedbizopps,fedbizopps,1,fed_biz_opps_name
fk_fpds_FPDStypetable_PerformanceBasedServiceContract,FK,Contract,FPDS,performancebasedservicecontract,varchar,38,FPDSTypeTable,PerformanceBasedServiceContract,performancebasedservicecontract,1,performancebasedservicecontractText
fk_fpds_fpdstypetable_typeofidc,FK,Contract,FPDS,typeofidc,varchar,41,FPDSTypeTable,TypeOfIDC,typeofIDC,1,typeOfIDCdescription
FK_FPDS_fundingrequestingagencyid,FK,Contract,FPDS,fundingrequestingagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_FPDS_gfe_gfp,FK,Contract,FPDS,gfe_gfp_code,varchar,1,FPDSTypeTable,gfe_gfp,gfe_gfp,1,gfe_gfpText
FK_FPDS_headquartercode,FK,Contract,FPDS,headquartercode,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_FPDS_idvagencyid,FK,Contract,FPDS,idvagencyid,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_FPDS_interagencycontractingauthority,FK,Contract,FPDS,interagencycontractingauthority,varchar,3,FPDSTypeTable,interagencycontractingauthority,interagencycontractingauthority,1,interagencycontractingauthorityText
fk_fpds_Location_localareasetaside,FK,Contract,FPDS,localareasetaside,varchar,4,Location,localareasetaside,localareasetaside,1,local_area_set_aside_name
FK_FPDS_maj_agency_cat,FK,Contract,FPDS,maj_agency_cat,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_FPDS_maj_fund_agency_cat,FK,Contract,FPDS,maj_fund_agency_cat,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_FPDS_manufacturingorganizationtype,FK,Contract,FPDS,manufacturingorganizationtype,varchar,1,Location,manufacturingorganizationtype,manufacturingorganizationtype,NULL,NULL
FK_FPDS_mod_agency,FK,Contract,FPDS,mod_agency,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK_FPDS_multipleorsingleawardidc,FK,Contract,FPDS,multipleorsingleawardidc,varchar,1,FPDSTypeTable,multipleorsingleawardidc,multipleorsingleawardidc,1,multipleorsingleawardidcText
FK_FPDS_nationalinterestactioncode,FK,Contract,FPDS,nationalinterestactioncode,varchar,4,Assistance,NationalInterestActionCode,NationalInterestActionCode,1,National_Interest_Action_Name
fk_FPDS_OfficeID,FK,Contract,FPDS,fundingrequestingagencyid,varchar,4,Office,OfficeID,AgencyID,2,OfficeName
fk_FPDS_OfficeID,FK,Contract,FPDS,fundingrequestingofficeid,varchar,6,Office,OfficeID,OfficeID,2,OfficeName
FK_FPDS_parentdunsnumber,FK,Contract,FPDS,parentdunsnumber,varchar,13,Contractor,Dunsnumber,DUNSnumber,1,NULL
FK_FPDS_placeofmanufacture,FK,Contract,FPDS,placeofmanufacture,varchar,1,FPDSTypeTable,PlaceOfManufacture,PlaceOfManufacture,1,PlaceOfManufactureText
FK_FPDS_placeofperformancecountrycode,FK,Contract,FPDS,placeofperformancecountrycode,varchar,3,FPDSTypeTable,Country3LetterCode,Country3LetterCode,1,Country3LetterCodeText
FK_FPDS_pop_state_code,FK,Contract,FPDS,pop_state_code,varchar,2,FPDSTypeTable,statecode,statecode,1,statecodeText
FK_FPDS_prime_award_transaction_place_of_performance_county_fips_code,FK,Contract,FPDS,prime_award_transaction_place_of_performance_county_fips_code,int,NULL,Location,County_FIPS_Code,county_fips_code,1,NULL
FK_FPDS_prime_award_transaction_recipient_county_fips_code,FK,Contract,FPDS,prime_award_transaction_recipient_county_fips_code,int,NULL,Location,County_FIPS_Code,county_fips_code,1,NULL
FK_FPDS_principalnaicscode,FK,Contract,FPDS,principalnaicscode,varchar,6,FPDSTypeTable,PrincipalNaicsCode,principalnaicscode,1,principalnaicscodeText
FK_FPDS_productorservicecode,FK,Contract,FPDS,productorservicecode,varchar,4,FPDSTypeTable,ProductOrServiceCode,ProductOrServiceCode,1,ProductOrServiceCodeText
fk_fpds_ProductOrServiceCode_inherently_governmental_functions,FK,Contract,FPDS,inherently_governmental_functions,varchar,10,ProductOrServiceCode,inherently_governmental_functions,inherently_governmental_functions,1,inherently_governmental_functions_description
fk_fpds_ProductOrServiceCode_Research_Code,FK,Contract,FPDS,research_code,varchar,3,ProductOrServiceCode,Research_Code,Research_Code,1,Research_Name
FK_FPDS_reasonformodification,FK,Contract,FPDS,reasonformodification,varchar,1,FPDSTypeTable,reasonformodification,reasonformodification,1,reasonformodificationText
FK_FPDS_reasonnotcompeted,FK,Contract,FPDS,reasonnotcompeted,varchar,3,FPDSTypeTable,reasonnotcompeted,reasonnotcompeted,1,reasonnotcompetedText
FK_FPDS_recoveredmaterialclauses,FK,Contract,FPDS,recoveredmaterialclauses,varchar,1,FPDSTypeTable,recoveredmaterialclauses,recoveredmaterialclauses,1,recoveredmaterialclausesText
FK_FPDS_seatransportation,FK,Contract,FPDS,seatransportation,varchar,1,FPDSTypeTable,seatransportation,seatransportation,1,seatransportationText
FK_FPDS_servicecontractact,FK,Contract,FPDS,servicecontractact,varchar,1,FPDSTypeTable,servicecontractact,servicecontractact,1,servicecontractactText
FK_FPDS_solicitationprocedures,FK,Contract,FPDS,solicitationprocedures,varchar,5,FPDSTypeTable,solicitationprocedures,solicitationprocedures,1,solicitationproceduresText
FK_FPDS_statecode,FK,Contract,FPDS,statecode,varchar,2,FPDSTypeTable,statecode,statecode,1,statecodeText
FK_FPDS_statutoryexceptiontofairopportunity,FK,Contract,FPDS,statutoryexceptiontofairopportunity,varchar,4,FPDSTypeTable,statutoryexceptiontofairopportunity,statutoryexceptiontofairopportunity,1,statutoryexceptiontofairopportunityText
FK_FPDS_subcontractplan,FK,Contract,FPDS,subcontractplan,varchar,1,FPDSTypeTable,subcontractplan,subcontractplan,1,subcontractplanText
