





contract_transaction_unique_key	last_modified_date	lettercontract	undefinitized_action_name



lettercontract	undefinitized_action_name	replacement_code	n
			481
N			364
	N	N	280
Y			3
	Y	Y	2







contract_transaction_unique_key	last_modified_date	CCRexception	old_CCRexception	sam_exception_description	old_sam_exception_description



CCRexception	sam_exception_description	replacement_code	n
	C	C	50767
	M	M	12176
	G	G	11384
	A	A	5









contract_transaction_unique_key	last_modified_date	Vendor_State_Code	old_Vendor_State_Code	recipient_state_name	old_recipient_state_name
9700_-NONE-_FA520521P0025_P00001_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_-NONE-_N6817120P0086_P00007_-NONE-_0	2023-01-04 00:00:00.0000000				
9700_9700_HE125422F4650_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4003_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4004_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4007_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4009_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4011_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4019_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4022_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4026_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4027_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0031_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0037_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
3300_-NONE-_33312923P00482229_0_-NONE-_0	2023-01-28 00:00:00.0000000			PANAMÃ¡	PANAMÃ¡
9700_9700_HE125423F4001_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4002_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4025_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0004_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
7013_-NONE-_70T04023G7672N003_0_-NONE-_-NONE-	2023-07-26 00:00:00.0000000				
9700_-NONE-_FA520921D0035_P00005_-NONE-_-NONE-	2023-07-19 00:00:00.0000000				
9700_-NONE-_W91QVN23D0006_0_-NONE-_-NONE-	2023-05-03 00:00:00.0000000				
9700_9700_HE125423F4015_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0003_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0008_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0016_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0024_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_N6817123FH032_P00001_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125422F4347_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4001_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4008_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4021_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4024_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0038_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_-NONE-_FA520520P0078_P00002_-NONE-_0	2023-07-19 00:00:00.0000000	CA		CALIFORNIA	CALIFORNIA
9700_9700_N4033923FH716_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_N6817123FH032_0_N6817121D0032_0	2023-06-26 00:00:00.0000000	VA		VIRGINIA	VIRGINIA
9700_9700_HE125423F4002_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4023_0_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_HE125423F4028_P00001_HE125420A2002_0	2023-04-27 00:00:00.0000000				
9700_9700_SPE2DS23F0023_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC
9700_9700_SPE2DS23F0030_0_SPE2DS21D0005_0	2023-06-21 00:00:00.0000000			SC	SC



Vendor_State_Code	recipient_state_name	n
82	2009-12-08 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SAITAMA	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2019-07-06 20:03:59.0000000	NULL	NULL	NULL	NULL	/ 			SALMIYA	NULL	NULL	NULL	NULL	NULL	NULL
57	2021-08-01 16:25:08.0000000	NULL	NULL	NULL	NULL	/ 			SALVADOR	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-05-26 09:20:29.0000000	NULL	NULL	NULL	NULL	/ 			SAMANA	NULL	NULL	NULL	NULL	NULL	NULL
7	2020-11-22 23:20:13.0000000	NULL	NULL	NULL	NULL	/ 			SAMUT PRAKAN	NULL	NULL	NULL	NULL	NULL	NULL
53	2022-01-26 16:27:40.0000000	NULL	NULL	NULL	NULL	/ 			SAN JOSE	NULL	NULL	NULL	NULL	NULL	NULL
3	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SAN JOSE	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-07-02 10:01:38.0000000	NULL	NULL	NULL	NULL	/ 			SAN MARTIN	NULL	NULL	NULL	NULL	NULL	NULL
66	2021-04-19 12:17:58.0000000	NULL	NULL	NULL	NULL	/ 			SAN PEDRO	NULL	NULL	NULL	NULL	NULL	NULL
62	2022-02-02 16:29:22.0000000	NULL	NULL	NULL	NULL	/ 			SAN SALV	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-09-30 12:09:33.0000000	NULL	NULL	NULL	NULL	/ 			SAN SALVADOR	NULL	NULL	NULL	NULL	NULL	NULL
3	2020-09-24 13:29:20.0000000	NULL	NULL	NULL	NULL	/ 			SANTA ANA	NULL	NULL	NULL	NULL	NULL	NULL
23	2021-04-28 10:29:15.0000000	NULL	NULL	NULL	NULL	/ 			SANTIAGO	NULL	NULL	NULL	NULL	NULL	NULL
8	2022-02-02 19:30:21.0000000	NULL	NULL	NULL	NULL	/ 			SANTO DOMINGO	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-08-25 06:41:17.0000000	NULL	NULL	NULL	NULL	/ 			SARABURI	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-07-06 01:04:14.0000000	NULL	NULL	NULL	NULL	/ 			SARAWAK	NULL	NULL	NULL	NULL	NULL	NULL
2	2019-07-02 09:18:21.0000000	NULL	NULL	NULL	NULL	/ 			SARICAM	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-07-30 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SAVANNAKHET PROVINCE	NULL	NULL	NULL	NULL		NOT APPLICABLE
32	2021-10-30 12:38:33.0000000	NULL	NULL	NULL	NULL	/ 			SC	NULL	NULL	NULL	NULL	NULL	NULL
79	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SC	NULL	NULL	NULL	NULL		NOT APPLICABLE
44	2022-02-08 09:48:04.0000000	NULL	NULL	NULL	NULL	/ 			SCHLESWIG-HOLSTEIN	NULL	NULL	NULL	NULL	NULL	NULL
21	2012-06-27 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SD	NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2021-10-30 12:38:33.0000000	NULL	NULL	NULL	NULL	/ 			SE	NULL	NULL	NULL	NULL	NULL	NULL
10	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SE	NULL	NULL	NULL	NULL		NOT APPLICABLE
38	2022-03-06 19:31:37.0000000	NULL	NULL	NULL	NULL	/ 			SELANGOR	NULL	NULL	NULL	NULL	NULL	NULL
7	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SELANGOR	NULL	NULL	NULL	NULL		NOT APPLICABLE
3147	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			SEO	NULL	NULL	NULL	NULL	NULL	NULL
4	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SEO	NULL	NULL	NULL	NULL		NOT APPLICABLE
3396	2022-03-24 00:12:55.0000000	NULL	NULL	NULL	NULL	/ 			SEOUL	NULL	NULL	NULL	NULL	NULL	NULL
175	2016-08-26 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SEOUL	NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2020-06-12 18:14:37.0000000	NULL	NULL	NULL	NULL	/ 			SEOUL, SOUTH KOREA	NULL	NULL	NULL	NULL	NULL	NULL
114	2022-02-23 20:15:26.0000000	NULL	NULL	NULL	NULL	/ 			SEVILLA	NULL	NULL	NULL	NULL	NULL	NULL
2	2010-09-21 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SEVILLA	NULL	NULL	NULL	NULL		NOT APPLICABLE
10	2021-07-31 14:48:28.0000000	NULL	NULL	NULL	NULL	/ 			SF	NULL	NULL	NULL	NULL	NULL	NULL
29	2010-11-24 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SF	NULL	NULL	NULL	NULL		NOT APPLICABLE
8	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			SG	NULL	NULL	NULL	NULL	NULL	NULL
1	2008-11-26 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SG	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2020-07-20 21:51:11.0000000	NULL	NULL	NULL	NULL	/ 			SHANDONG	NULL	NULL	NULL	NULL	NULL	NULL
2	2009-09-29 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SHANDONG	NULL	NULL	NULL	NULL		NOT APPLICABLE
27	2022-02-02 15:47:58.0000000	NULL	NULL	NULL	NULL	/ 			SHANGHAI	NULL	NULL	NULL	NULL	NULL	NULL
2	2009-09-25 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SHANGHAI	NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2020-10-29 09:22:25.0000000	NULL	NULL	NULL	NULL	/ 			SHARJAH	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-04-08 20:08:30.0000000	NULL	NULL	NULL	NULL	/ 			SHARQ	NULL	NULL	NULL	NULL	NULL	NULL
1	2019-11-27 06:17:12.0000000	NULL	NULL	NULL	NULL	/ 			SHIGA	NULL	NULL	NULL	NULL	NULL	NULL
24	2021-07-28 09:35:14.0000000	NULL	NULL	NULL	NULL	/ 			SHIZUOKA	NULL	NULL	NULL	NULL	NULL	NULL
3	2009-10-01 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SHIZUOKA	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2020-09-19 06:20:35.0000000	NULL	NULL	NULL	NULL	/ 			SHROPSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
9	2020-04-09 20:09:50.0000000	NULL	NULL	NULL	NULL	/ 			SI	NULL	NULL	NULL	NULL	NULL	NULL
22	2015-07-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SI	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-08-26 15:19:05.0000000	NULL	NULL	NULL	NULL	/ 			SICHUAN	NULL	NULL	NULL	NULL	NULL	NULL
9	2020-12-11 13:50:45.0000000	NULL	NULL	NULL	NULL	/ 			SINALOA	NULL	NULL	NULL	NULL	NULL	NULL
17	2021-05-28 10:03:17.0000000	NULL	NULL	NULL	NULL	/ 			SINDH	NULL	NULL	NULL	NULL	NULL	NULL
2	2009-10-27 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SINDH	NULL	NULL	NULL	NULL		NOT APPLICABLE
522	2021-08-05 11:22:25.0000000	NULL	NULL	NULL	NULL	/ 			SINGAPORE	NULL	NULL	NULL	NULL	NULL	NULL
3	2020-09-01 09:22:15.0000000	NULL	NULL	NULL	NULL	/ 			SINT-NIKLAAS	NULL	NULL	NULL	NULL	NULL	NULL
11	2021-08-01 09:55:39.0000000	NULL	NULL	NULL	NULL	/ 			SINTRA	NULL	NULL	NULL	NULL	NULL	NULL
2	2009-10-29 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SINTRA	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2022-02-06 22:46:01.0000000	NULL	NULL	NULL	NULL	/ 			SIRACUSA	NULL	NULL	NULL	NULL	NULL	NULL
20	2022-01-31 15:17:58.0000000	NULL	NULL	NULL	NULL	/ 			SK	NULL	NULL	NULL	NULL	NULL	NULL
65	2014-02-08 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SK	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SL	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-04-27 09:00:48.0000000	NULL	NULL	NULL	NULL	/ 			SLASKIE	NULL	NULL	NULL	NULL	NULL	NULL
1	2019-12-03 21:37:29.0000000	NULL	NULL	NULL	NULL	/ 			SLG	NULL	NULL	NULL	NULL	NULL	NULL
27	2021-07-21 01:54:02.0000000	NULL	NULL	NULL	NULL	/ 			SLIVEN	NULL	NULL	NULL	NULL	NULL	NULL
139	2021-08-04 10:23:38.0000000	NULL	NULL	NULL	NULL	/ 			SN	NULL	NULL	NULL	NULL	NULL	NULL
1982	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SN	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2021-08-01 09:55:39.0000000	NULL	NULL	NULL	NULL	/ 			SOFIA	NULL	NULL	NULL	NULL	NULL	NULL
11	2021-10-13 10:01:35.0000000	NULL	NULL	NULL	NULL	/ 			SOMERSET	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			SON.	NULL	NULL	NULL	NULL	NULL	NULL
4	2020-09-25 02:36:36.0000000	NULL	NULL	NULL	NULL	/ 			SONGINO KHAIRKHAN	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-11-29 11:54:31.0000000	NULL	NULL	NULL	NULL	/ 			SONGKHLA	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-09-24 13:38:23.0000000	NULL	NULL	NULL	NULL	/ 			SONSONATE	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-08-27 22:09:53.0000000	NULL	NULL	NULL	NULL	/ 			SOUTH GLAMORGAN	NULL	NULL	NULL	NULL	NULL	NULL
12	2020-09-30 13:47:54.0000000	NULL	NULL	NULL	NULL	/ 			SOUTH HOLLAND	NULL	NULL	NULL	NULL	NULL	NULL
4	2020-09-25 01:15:11.0000000	NULL	NULL	NULL	NULL	/ 			SOUTH YORKSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
1319	2021-12-21 15:36:42.0000000	NULL	NULL	NULL	NULL	/ 			SP	NULL	NULL	NULL	NULL	NULL	NULL
1135	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SP	NULL	NULL	NULL	NULL		NOT APPLICABLE
37	2021-10-31 14:26:13.0000000	NULL	NULL	NULL	NULL	/ 			SR	NULL	NULL	NULL	NULL	NULL	NULL
6	2010-02-06 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SR	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			SS	NULL	NULL	NULL	NULL	NULL	NULL
58	2021-08-04 10:23:38.0000000	NULL	NULL	NULL	NULL	/ 			ST	NULL	NULL	NULL	NULL	NULL	NULL
101	2013-02-25 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			ST	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2021-03-04 11:38:46.0000000	NULL	NULL	NULL	NULL	/ 			ST ANDREW	NULL	NULL	NULL	NULL	NULL	NULL
13	2022-02-02 16:17:20.0000000	NULL	NULL	NULL	NULL	/ 			ST GEORGE	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-05-18 11:40:23.0000000	NULL	NULL	NULL	NULL	/ 			ST JAMES	NULL	NULL	NULL	NULL	NULL	NULL
58	2021-12-18 07:53:05.0000000	NULL	NULL	NULL	NULL	/ 			ST MICHAEL	NULL	NULL	NULL	NULL	NULL	NULL
124	2022-02-02 20:56:35.0000000	NULL	NULL	NULL	NULL	/ 			STAFFORDSHIRE	NULL	NULL	NULL	NULL	NULL	NULL
3	2020-09-29 23:18:55.0000000	NULL	NULL	NULL	NULL	/ 			STEIERMARK	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-09-14 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			STEIERMARK	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			STM	NULL	NULL	NULL	NULL	NULL	NULL
11	2020-10-22 01:58:25.0000000	NULL	NULL	NULL	NULL	/ 			STOCKHOLM	NULL	NULL	NULL	NULL	NULL	NULL
62	2022-02-18 04:35:31.0000000	NULL	NULL	NULL	NULL	/ 			STOLICHNA	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SU	NULL	NULL	NULL	NULL		NOT APPLICABLE
73	2022-03-22 05:59:17.0000000	NULL	NULL	NULL	NULL	/ 			SUFFOLK	NULL	NULL	NULL	NULL	NULL	NULL
3	2020-06-17 04:13:57.0000000	NULL	NULL	NULL	NULL	/ 			SUKHBAATAR DISTRICT	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-07-20 14:36:04.0000000	NULL	NULL	NULL	NULL	/ 			SURQUILLO	NULL	NULL	NULL	NULL	NULL	NULL
586	2022-01-26 16:25:09.0000000	NULL	NULL	NULL	NULL	/ 			SURREY	NULL	NULL	NULL	NULL	NULL	NULL
186	2021-08-03 10:18:57.0000000	NULL	NULL	NULL	NULL	/ 			SW	NULL	NULL	NULL	NULL	NULL	NULL
105	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SW	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-01-15 12:02:04.0000000	NULL	NULL	NULL	NULL	/ 			SWEDEN	NULL	NULL	NULL	NULL	NULL	NULL
4	2009-12-12 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SY	NULL	NULL	NULL	NULL		NOT APPLICABLE
4	2020-09-28 05:40:42.0000000	NULL	NULL	NULL	NULL	/ 			SYDDANMARK	NULL	NULL	NULL	NULL	NULL	NULL
76	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			SZ	NULL	NULL	NULL	NULL	NULL	NULL
2995	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			SZ	NULL	NULL	NULL	NULL		NOT APPLICABLE
33	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			SZO	NULL	NULL	NULL	NULL	NULL	NULL
122	2022-02-23 17:15:21.0000000	NULL	NULL	NULL	NULL	/ 			TAEGU	NULL	NULL	NULL	NULL	NULL	NULL
4	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TAEGU	NULL	NULL	NULL	NULL		NOT APPLICABLE
31	2022-02-02 23:36:06.0000000	NULL	NULL	NULL	NULL	/ 			TAEJON	NULL	NULL	NULL	NULL	NULL	NULL
1	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TAINAN HSIEN	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TAIPEI HSIEN	NULL	NULL	NULL	NULL		NOT APPLICABLE
12	2020-10-01 02:27:13.0000000	NULL	NULL	NULL	NULL	/ 			TAMIL NADU	NULL	NULL	NULL	NULL	NULL	NULL
10	2020-07-13 03:58:40.0000000	NULL	NULL	NULL	NULL	/ 			TAMILNADU	NULL	NULL	NULL	NULL	NULL	NULL
3	2010-02-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TAMILNADU	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2010-09-30 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TANZANIA	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2021-10-30 12:38:33.0000000	NULL	NULL	NULL	NULL	/ 			TAP	NULL	NULL	NULL	NULL	NULL	NULL
2	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TAP	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2019-07-16 20:08:30.0000000	NULL	NULL	NULL	NULL	/ 			TARAWA	NULL	NULL	NULL	NULL	NULL	NULL
5	2021-10-07 04:35:01.0000000	NULL	NULL	NULL	NULL	/ 			TARLAC	NULL	NULL	NULL	NULL	NULL	NULL
12	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			TAS	NULL	NULL	NULL	NULL	NULL	NULL
1	2009-11-09 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TAS	NULL	NULL	NULL	NULL		NOT APPLICABLE
1	2020-08-28 06:58:03.0000000	NULL	NULL	NULL	NULL	/ 			TASHKENT	NULL	NULL	NULL	NULL	NULL	NULL
7	2020-09-09 04:56:08.0000000	NULL	NULL	NULL	NULL	/ 			TBILISI	NULL	NULL	NULL	NULL	NULL	NULL
35	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TC	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2020-01-02 20:07:31.0000000	NULL	NULL	NULL	NULL	/ 			TD	NULL	NULL	NULL	NULL	NULL	NULL
3	2009-07-18 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TD	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2020-07-16 19:45:32.0000000	NULL	NULL	NULL	NULL	/ 			TELANGANA	NULL	NULL	NULL	NULL	NULL	NULL
58	2021-08-03 10:18:57.0000000	NULL	NULL	NULL	NULL	/ 			TH	NULL	NULL	NULL	NULL	NULL	NULL
409	2013-02-25 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TH	NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2020-09-02 14:34:17.0000000	NULL	NULL	NULL	NULL	/ 			THANH KHE DISTRICT	NULL	NULL	NULL	NULL	NULL	NULL
1	2015-11-15 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			THE GAMBIA	NULL	NULL	NULL	NULL		NOT APPLICABLE
9	2021-11-10 20:40:59.0000000	NULL	NULL	NULL	NULL	/ 			THESSALONIKI	NULL	NULL	NULL	NULL	NULL	NULL
8	2021-04-29 09:54:15.0000000	NULL	NULL	NULL	NULL	/ 			THUA THIEN HUE	NULL	NULL	NULL	NULL	NULL	NULL
21	2021-02-26 15:24:16.0000000	NULL	NULL	NULL	NULL	/ 			THUA THIEN-HUE	NULL	NULL	NULL	NULL	NULL	NULL
30	2022-03-24 07:58:42.0000000	NULL	NULL	NULL	NULL	/ 			THUIN	NULL	NULL	NULL	NULL	NULL	NULL
7	2020-11-01 09:08:11.0000000	NULL	NULL	NULL	NULL	/ 			THURINGEN	NULL	NULL	NULL	NULL	NULL	NULL
6	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			TI	NULL	NULL	NULL	NULL	NULL	NULL
1	2020-05-26 09:21:00.0000000	NULL	NULL	NULL	NULL	/ 			TIANJIN	NULL	NULL	NULL	NULL	NULL	NULL
2	2021-01-14 20:53:52.0000000	NULL	NULL	NULL	NULL	/ 			TIMOR-LESTE	NULL	NULL	NULL	NULL	NULL	NULL
8	2021-03-24 20:22:47.0000000	NULL	NULL	NULL	NULL	/ 			TIROL	NULL	NULL	NULL	NULL	NULL	NULL
360	2022-02-25 08:45:28.0000000	NULL	NULL	NULL	NULL	/ 			TK	NULL	NULL	NULL	NULL	NULL	NULL
1176	2016-04-04 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TK	NULL	NULL	NULL	NULL		NOT APPLICABLE
372	2021-11-01 14:45:30.0000000	NULL	NULL	NULL	NULL	/ 			TKY	NULL	NULL	NULL	NULL	NULL	NULL
11	2021-12-27 09:56:38.0000000	NULL	NULL	NULL	NULL	/ 			TN	NULL	NULL	NULL	NULL	NULL	NULL
84	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TN	NULL	NULL	NULL	NULL		NOT APPLICABLE
40	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			TO	NULL	NULL	NULL	NULL	NULL	NULL
58	2010-03-13 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TO	NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2020-07-23 02:47:06.0000000	NULL	NULL	NULL	NULL	/ 			TOCHIGI	NULL	NULL	NULL	NULL	NULL	NULL
2	2009-09-06 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TOKUSHIMA	NULL	NULL	NULL	NULL		NOT APPLICABLE
5947	2022-03-11 08:41:57.0000000	NULL	NULL	NULL	NULL	/ 			TOKYO	NULL	NULL	NULL	NULL	NULL	NULL
83	2016-10-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TOKYO	NULL	NULL	NULL	NULL		NOT APPLICABLE
3	2021-04-21 12:03:23.0000000	NULL	NULL	NULL	NULL	/ 			TOLIMA	NULL	NULL	NULL	NULL	NULL	NULL
2	2020-09-21 16:46:39.0000000	NULL	NULL	NULL	NULL	/ 			TORINO	NULL	NULL	NULL	NULL	NULL	NULL
27	2022-02-01 14:28:19.0000000	NULL	NULL	NULL	NULL	/ 			TORTOLA	NULL	NULL	NULL	NULL	NULL	NULL
5	2015-11-17 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TORTOLA	NULL	NULL	NULL	NULL		NOT APPLICABLE
2	2020-01-31 06:13:08.0000000	NULL	NULL	NULL	NULL	/ 			TOURNAI	NULL	NULL	NULL	NULL	NULL	NULL
1	2021-07-31 14:48:28.0000000	NULL	NULL	NULL	NULL	/ 			TP	NULL	NULL	NULL	NULL	NULL	NULL
2	2019-12-10 20:02:43.0000000	NULL	NULL	NULL	NULL	/ 			TR	NULL	NULL	NULL	NULL	NULL	NULL
7	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TR	NULL	NULL	NULL	NULL		NOT APPLICABLE
6	2022-03-15 07:59:00.0000000	NULL	NULL	NULL	NULL	/ 			TRENTO	NULL	NULL	NULL	NULL	NULL	NULL
14	2021-05-14 20:24:30.0000000	NULL	NULL	NULL	NULL	/ 			TREVISO	NULL	NULL	NULL	NULL	NULL	NULL
29	2020-11-12 05:19:03.0000000	NULL	NULL	NULL	NULL	/ 			TRIESTE	NULL	NULL	NULL	NULL	NULL	NULL
22	2012-06-28 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TRIESTE	NULL	NULL	NULL	NULL		NOT APPLICABLE
24	2021-10-31 14:17:21.0000000	NULL	NULL	NULL	NULL	/ 			TS	NULL	NULL	NULL	NULL	NULL	NULL
16	2010-10-14 00:00:00.0000000	NULL	NULL	NULL	NULL	/ 			TS	NULL	NULL	NULL	NULL		NOT APPLICABLE
